Vertices,Edges,Iteration,Time (ms)
10,1.5,325,0.013
10,1.5,326,0.014
10,1.5,327,0.014
10,1.5,328,0.013
10,1.5,329,0.014
10,1.5,330,0.015
10,1.5,331,0.012
10,1.5,332,0.014
10,1.5,333,0.015
10,1.5,334,0.011
10,1.5,335,0.014
10,1.5,336,0.014
10,1.5,337,0.013
10,1.5,338,0.014
10,1.5,339,0.014
10,1.5,340,0.011
10,1.5,341,0.014
10,1.5,342,0.013
10,1.5,343,0.013
10,1.5,344,0.015
10,1.5,345,0.015
10,1.5,346,0.017
10,1.5,347,0.014
10,1.5,348,0.014
10,1.5,349,0.014
366,1,3,28.090
10,1.5,350,0.016
10,1.5,351,0.010
10,1.5,352,0.014
10,1.5,353,0.013
10,1.5,354,0.014
10,1.5,355,0.012
10,1.5,356,0.063
10,1.5,357,0.013
10,1.5,358,0.013
10,1.5,359,0.012
10,1.5,360,0.012
10,1.5,361,0.013
10,1.5,362,0.015
10,1.5,363,0.012
10,1.5,364,0.019
10,1.5,365,0.012
10,1.5,366,0.017
10,1.5,367,0.014
10,1.5,368,0.013
10,1.5,369,0.012
10,1.5,370,0.011
10,1.5,371,0.013
10,1.5,372,0.012
10,1.5,373,0.014
10,1.5,374,0.014
10,1.5,375,0.013
10,1.5,376,0.013
10,1.5,377,0.016
10,1.5,378,0.012
10,1.5,379,0.014
10,1.5,380,0.014
10,1.5,381,0.018
10,1.5,382,0.014
10,1.5,383,0.013
10,1.5,384,0.015
10,1.5,385,0.014
10,1.5,386,0.012
10,1.5,387,0.015
10,1.5,388,0.013
10,1.5,389,0.023
10,1.5,390,0.010
10,1.5,391,0.012
10,1.5,392,0.015
10,1.5,393,0.014
10,1.5,394,0.015
10,1.5,395,0.015
10,1.5,396,0.013
10,1.5,397,0.017
10,1.5,398,0.013
10,1.5,399,0.013
10,1.5,400,0.014
10,1.5,401,0.013
10,1.5,402,0.015
10,1.5,403,0.015
10,1.5,404,0.015
10,1.5,405,0.013
10,1.5,406,0.013
10,1.5,407,0.019
10,1.5,408,0.015
10,1.5,409,0.012
10,1.5,410,0.014
10,1.5,411,0.010
10,1.5,412,0.013
10,1.5,413,0.012
10,1.5,414,0.013
10,1.5,415,0.012
10,1.5,416,0.013
10,1.5,417,0.014
10,1.5,418,0.015
10,1.5,419,0.012
10,1.5,420,0.015
10,1.5,421,0.013
10,1.5,422,0.012
10,1.5,423,0.014
10,1.5,424,0.012
10,1.5,425,0.013
10,1.5,426,0.013
10,1.5,427,0.014
10,1.5,428,0.014
10,1.5,429,0.014
10,1.5,430,0.015
10,1.5,431,0.015
10,1.5,432,0.018
10,1.5,433,0.023
10,1.5,434,0.013
10,1.5,435,0.013
10,1.5,436,0.014
10,1.5,437,0.015
10,1.5,438,0.014
10,1.5,439,0.013
10,1.5,440,0.011
10,1.5,441,0.014
10,1.5,442,0.018
10,1.5,443,0.013
10,1.5,444,0.012
10,1.5,445,0.014
10,1.5,446,0.014
10,1.5,447,0.015
10,1.5,448,0.014
10,1.5,449,0.014
10,1.5,450,0.034
10,1.5,451,0.015
10,1.5,452,0.015
10,1.5,453,0.012
10,1.5,454,0.013
10,1.5,455,0.014
10,1.5,456,0.012
10,1.5,457,0.020
10,1.5,458,0.012
10,1.5,459,0.012
10,1.5,460,0.013
10,1.5,461,0.015
10,1.5,462,0.011
10,1.5,463,0.012
10,1.5,464,0.013
10,1.5,465,0.019
10,1.5,466,0.015
10,1.5,467,0.013
10,1.5,468,0.014
10,1.5,469,0.013
10,1.5,470,0.013
10,1.5,471,0.015
10,1.5,472,0.015
10,1.5,473,0.014
10,1.5,474,0.013
10,1.5,475,0.012
10,1.5,476,0.020
10,1.5,477,0.015
10,1.5,478,0.020
10,1.5,479,0.014
10,1.5,480,0.011
10,1.5,481,0.013
10,1.5,482,0.013
10,1.5,483,0.013
10,1.5,484,0.014
10,1.5,485,0.015
10,1.5,486,0.013
10,1.5,487,0.019
10,1.5,488,0.014
10,1.5,489,0.011
10,1.5,490,0.017
10,1.5,491,0.013
10,1.5,492,0.014
10,1.5,493,0.013
10,1.5,494,0.014
10,1.5,495,0.012
10,1.5,496,0.014
10,1.5,497,0.015
10,1.5,498,0.013
10,1.5,499,0.013
10,1.5,500,0.015
10,1.5,501,0.014
10,1.5,502,0.022
10,1.5,503,0.012
10,1.5,504,0.014
10,1.5,505,0.013
10,1.5,506,0.013
10,1.5,507,0.012
10,1.5,508,0.014
10,1.5,509,0.016
10,1.5,510,0.013
10,1.5,511,0.011
10,1.5,512,0.012
10,1.5,513,0.014
10,1.5,514,0.013
10,1.5,515,0.020
10,1.5,516,0.013
10,1.5,517,0.012
10,1.5,518,0.014
10,1.5,519,0.013
10,1.5,520,0.015
10,1.5,521,0.013
10,1.5,522,0.015
10,1.5,523,0.014
10,1.5,524,0.014
10,1.5,525,0.013
10,1.5,526,0.012
10,1.5,527,0.013
10,1.5,528,0.014
10,1.5,529,0.015
10,1.5,530,0.012
10,1.5,531,0.013
10,1.5,532,0.015
10,1.5,533,0.016
10,1.5,534,0.013
10,1.5,535,0.014
10,1.5,536,0.016
10,1.5,537,0.015
10,1.5,538,0.013
10,1.5,539,0.014
10,1.5,540,0.013
10,1.5,541,0.046
10,1.5,542,0.014
10,1.5,543,0.011
10,1.5,544,0.014
10,1.5,545,0.015
10,1.5,546,0.013
10,1.5,547,0.015
10,1.5,548,0.014
10,1.5,549,0.013
10,1.5,550,0.015
10,1.5,551,0.087
10,1.5,552,0.015
10,1.5,553,1.800
10,1.5,554,0.016
10,1.5,555,0.059
10,1.5,556,0.013
10,1.5,557,0.013
10,1.5,558,0.013
10,1.5,559,0.014
10,1.5,560,0.013
10,1.5,561,0.014
10,1.5,562,0.013
10,1.5,563,0.014
10,1.5,564,0.014
10,1.5,565,0.013
10,1.5,566,0.013
10,1.5,567,0.013
10,1.5,568,0.014
10,1.5,569,0.012
10,1.5,570,0.012
10,1.5,571,0.014
10,1.5,572,0.015
10,1.5,573,0.014
10,1.5,574,0.014
10,1.5,575,0.013
10,1.5,576,0.014
10,1.5,577,0.015
10,1.5,578,0.014
10,1.5,579,0.014
10,1.5,580,0.015
10,1.5,581,0.010
10,1.5,582,0.013
10,1.5,583,0.015
10,1.5,584,0.013
10,1.5,585,0.017
10,1.5,586,0.015
10,1.5,587,0.011
10,1.5,588,0.011
366,1,4,21.861
10,1.5,589,0.013
10,1.5,590,0.012
10,1.5,591,0.017
10,1.5,592,0.014
10,1.5,593,0.014
10,1.5,594,0.013
10,1.5,595,0.014
10,1.5,596,0.012
10,1.5,597,0.014
10,1.5,598,0.015
10,1.5,599,0.012
10,1.5,600,0.015
10,1.5,601,0.010
10,1.5,602,0.014
10,1.5,603,0.014
10,1.5,604,0.016
10,1.5,605,0.013
10,1.5,606,0.014
10,1.5,607,0.013
10,1.5,608,0.013
10,1.5,609,0.014
10,1.5,610,0.014
10,1.5,611,0.013
10,1.5,612,0.013
10,1.5,613,0.013
10,1.5,614,0.018
10,1.5,615,0.024
10,1.5,616,0.014
10,1.5,617,0.013
10,1.5,618,0.009
10,1.5,619,0.012
10,1.5,620,0.011
10,1.5,621,0.012
10,1.5,622,0.011
10,1.5,623,0.013
10,1.5,624,0.011
10,1.5,625,0.011
10,1.5,626,0.011
10,1.5,627,0.014
10,1.5,628,0.011
10,1.5,629,0.011
10,1.5,630,0.013
10,1.5,631,0.015
10,1.5,632,0.013
10,1.5,633,0.011
10,1.5,634,0.014
10,1.5,635,0.013
10,1.5,636,0.012
10,1.5,637,0.013
10,1.5,638,0.012
10,1.5,639,0.014
10,1.5,640,0.014
10,1.5,641,0.014
10,1.5,642,0.021
10,1.5,643,0.014
10,1.5,644,0.013
10,1.5,645,0.014
10,1.5,646,0.020
10,1.5,647,0.014
10,1.5,648,0.014
10,1.5,649,0.015
10,1.5,650,0.014
10,1.5,651,0.014
10,1.5,652,0.014
10,1.5,653,0.013
10,1.5,654,0.015
10,1.5,655,0.013
10,1.5,656,0.015
10,1.5,657,0.012
10,1.5,658,0.014
10,1.5,659,0.013
10,1.5,660,0.013
10,1.5,661,0.014
10,1.5,662,0.109
10,1.5,663,0.023
10,1.5,664,0.014
10,1.5,665,0.012
10,1.5,666,0.013
10,1.5,667,0.015
10,1.5,668,0.014
10,1.5,669,0.014
10,1.5,670,0.015
10,1.5,671,0.014
10,1.5,672,0.015
10,1.5,673,0.014
10,1.5,674,0.012
10,1.5,675,0.013
10,1.5,676,0.014
10,1.5,677,0.013
10,1.5,678,0.013
10,1.5,679,0.013
10,1.5,680,0.013
10,1.5,681,0.013
10,1.5,682,0.015
10,1.5,683,0.014
10,1.5,684,0.018
10,1.5,685,0.013
10,1.5,686,0.013
10,1.5,687,0.013
10,1.5,688,0.013
10,1.5,689,0.014
10,1.5,690,0.016
10,1.5,691,0.018
10,1.5,692,0.014
10,1.5,693,0.011
10,1.5,694,0.013
10,1.5,695,0.013
10,1.5,696,0.013
10,1.5,697,0.013
10,1.5,698,0.013
10,1.5,699,0.012
10,1.5,700,0.013
10,1.5,701,0.010
10,1.5,702,0.011
10,1.5,703,0.019
10,1.5,704,0.011
10,1.5,705,0.012
10,1.5,706,0.013
10,1.5,707,0.014
10,1.5,708,0.052
10,1.5,709,0.015
10,1.5,710,0.013
10,1.5,711,0.010
10,1.5,712,0.014
10,1.5,713,0.013
10,1.5,714,0.013
10,1.5,715,0.013
10,1.5,716,0.013
10,1.5,717,0.015
10,1.5,718,0.013
10,1.5,719,0.014
10,1.5,720,0.013
10,1.5,721,0.014
10,1.5,722,0.015
10,1.5,723,0.013
10,1.5,724,0.019
10,1.5,725,0.016
10,1.5,726,0.015
10,1.5,727,0.015
10,1.5,728,0.014
10,1.5,729,0.015
10,1.5,730,0.015
10,1.5,731,0.013
10,1.5,732,0.013
10,1.5,733,0.013
10,1.5,734,0.012
10,1.5,735,0.015
10,1.5,736,0.012
10,1.5,737,0.011
10,1.5,738,0.015
10,1.5,739,0.015
10,1.5,740,0.012
10,1.5,741,0.015
10,1.5,742,0.012
10,1.5,743,0.015
10,1.5,744,0.012
10,1.5,745,0.014
10,1.5,746,0.014
10,1.5,747,0.016
10,1.5,748,0.014
10,1.5,749,0.016
10,1.5,750,0.013
10,1.5,751,0.013
10,1.5,752,0.013
10,1.5,753,0.012
10,1.5,754,0.011
10,1.5,755,0.011
10,1.5,756,0.013
10,1.5,757,0.011
10,1.5,758,0.010
10,1.5,759,0.012
10,1.5,760,0.011
10,1.5,761,0.013
10,1.5,762,0.011
10,1.5,763,0.012
10,1.5,764,0.011
10,1.5,765,0.011
10,1.5,766,0.013
10,1.5,767,0.012
10,1.5,768,0.011
10,1.5,769,0.013
10,1.5,770,0.011
10,1.5,771,0.011
10,1.5,772,0.012
10,1.5,773,0.013
10,1.5,774,0.009
10,1.5,775,0.012
10,1.5,776,0.012
10,1.5,777,0.012
10,1.5,778,0.013
10,1.5,779,0.012
10,1.5,780,0.020
10,1.5,781,0.011
10,1.5,782,0.011
10,1.5,783,0.012
10,1.5,784,0.011
10,1.5,785,0.013
10,1.5,786,0.014
10,1.5,787,0.013
10,1.5,788,0.012
10,1.5,789,0.013
10,1.5,790,0.013
10,1.5,791,0.014
10,1.5,792,0.014
10,1.5,793,0.013
10,1.5,794,0.014
10,1.5,795,0.012
10,1.5,796,0.015
10,1.5,797,0.017
10,1.5,798,0.013
10,1.5,799,0.105
10,1.5,800,0.015
10,1.5,801,0.013
10,1.5,802,0.014
10,1.5,803,0.014
10,1.5,804,0.019
10,1.5,805,0.033
10,1.5,806,0.012
10,1.5,807,0.012
10,1.5,808,0.018
10,1.5,809,0.012
10,1.5,810,0.013
10,1.5,811,0.009
10,1.5,812,0.018
10,1.5,813,0.010
10,1.5,814,0.012
10,1.5,815,0.010
10,1.5,816,0.013
10,1.5,817,0.014
10,1.5,818,0.012
10,1.5,819,0.012
10,1.5,820,0.011
10,1.5,821,0.011
10,1.5,822,0.011
10,1.5,823,0.015
10,1.5,824,0.010
10,1.5,825,0.035
10,1.5,826,0.011
10,1.5,827,0.012
10,1.5,828,0.011
10,1.5,829,0.011
10,1.5,830,0.012
10,1.5,831,0.012
10,1.5,832,0.012
10,1.5,833,0.015
10,1.5,834,0.011
10,1.5,835,0.011
10,1.5,836,0.012
10,1.5,837,0.010
10,1.5,838,0.011
10,1.5,839,0.010
10,1.5,840,0.012
10,1.5,841,0.011
10,1.5,842,0.675
10,1.5,843,0.013
10,1.5,844,0.013
10,1.5,845,0.014
10,1.5,846,0.013
10,1.5,847,0.015
10,1.5,848,0.013
10,1.5,849,0.014
366,1,5,20.643
10,1.5,850,0.016
10,1.5,851,0.014
10,1.5,852,0.015
10,1.5,853,0.012
10,1.5,854,0.015
10,1.5,855,0.014
10,1.5,856,0.014
10,1.5,857,0.013
10,1.5,858,0.013
10,1.5,859,0.013
10,1.5,860,0.015
10,1.5,861,0.013
10,1.5,862,0.013
10,1.5,863,0.012
10,1.5,864,0.014
10,1.5,865,0.012
10,1.5,866,0.013
10,1.5,867,0.013
10,1.5,868,0.013
10,1.5,869,0.012
10,1.5,870,0.019
10,1.5,871,0.013
10,1.5,872,0.015
10,1.5,873,0.015
10,1.5,874,0.015
10,1.5,875,0.013
10,1.5,876,0.013
10,1.5,877,0.015
10,1.5,878,0.014
10,1.5,879,0.013
10,1.5,880,0.013
10,1.5,881,0.012
10,1.5,882,0.014
10,1.5,883,0.014
10,1.5,884,0.014
10,1.5,885,0.013
10,1.5,886,0.013
10,1.5,887,0.012
10,1.5,888,0.018
10,1.5,889,0.011
10,1.5,890,0.014
10,1.5,891,0.014
10,1.5,892,0.012
10,1.5,893,0.013
10,1.5,894,0.015
10,1.5,895,0.034
10,1.5,896,0.013
10,1.5,897,0.018
10,1.5,898,0.013
10,1.5,899,0.013
10,1.5,900,0.016
10,1.5,901,0.015
10,1.5,902,0.015
10,1.5,903,0.018
10,1.5,904,0.015
10,1.5,905,0.013
10,1.5,906,0.015
10,1.5,907,0.014
10,1.5,908,0.015
10,1.5,909,0.013
10,1.5,910,0.015
10,1.5,911,0.011
10,1.5,912,0.018
10,1.5,913,0.015
10,1.5,914,0.014
10,1.5,915,0.016
10,1.5,916,0.012
10,1.5,917,0.013
10,1.5,918,0.013
10,1.5,919,0.014
10,1.5,920,0.013
10,1.5,921,0.018
10,1.5,922,0.014
10,1.5,923,0.016
10,1.5,924,0.014
10,1.5,925,0.014
10,1.5,926,0.012
10,1.5,927,0.013
10,1.5,928,0.014
10,1.5,929,0.015
10,1.5,930,0.019
10,1.5,931,0.013
10,1.5,932,0.015
10,1.5,933,0.013
10,1.5,934,0.013
10,1.5,935,0.013
10,1.5,936,0.015
10,1.5,937,0.013
10,1.5,938,0.013
10,1.5,939,0.015
10,1.5,940,0.014
10,1.5,941,0.013
10,1.5,942,0.013
10,1.5,943,0.012
10,1.5,944,0.014
10,1.5,945,0.015
10,1.5,946,0.014
10,1.5,947,0.014
10,1.5,948,0.013
10,1.5,949,0.014
10,1.5,950,0.011
10,1.5,951,0.010
10,1.5,952,0.107
10,1.5,953,0.074
10,1.5,954,0.132
10,1.5,955,0.014
10,1.5,956,0.011
10,1.5,957,0.013
10,1.5,958,0.012
10,1.5,959,0.010
10,1.5,960,0.013
10,1.5,961,0.078
10,1.5,962,0.013
10,1.5,963,0.011
10,1.5,964,0.011
10,1.5,965,0.013
10,1.5,966,0.011
10,1.5,967,0.013
10,1.5,968,0.011
10,1.5,969,0.011
10,1.5,970,0.011
10,1.5,971,0.012
10,1.5,972,0.013
10,1.5,973,0.012
10,1.5,974,0.009
10,1.5,975,0.013
10,1.5,976,0.012
10,1.5,977,0.010
10,1.5,978,0.012
10,1.5,979,0.011
10,1.5,980,0.012
10,1.5,981,0.013
10,1.5,982,0.011
10,1.5,983,0.011
10,1.5,984,0.012
10,1.5,985,0.012
10,1.5,986,0.011
10,1.5,987,0.010
10,1.5,988,0.011
10,1.5,989,0.011
10,1.5,990,0.012
10,1.5,991,0.011
10,1.5,992,0.011
10,1.5,993,0.016
10,1.5,994,0.011
10,1.5,995,0.013
10,1.5,996,0.012
10,1.5,997,0.010
10,1.5,998,0.012
10,1.5,999,0.010
10,1.5,1000,0.042
10,2,0,0.016
10,2,1,0.014
10,2,2,0.016
10,2,3,0.016
10,2,4,0.017
10,2,5,0.014
10,2,6,0.014
10,2,7,0.016
10,2,8,0.016
10,2,9,0.017
10,2,10,0.017
10,2,11,0.015
10,2,12,0.016
10,2,13,0.017
10,2,14,0.015
10,2,15,0.014
10,2,16,0.014
10,2,17,0.016
10,2,18,0.017
10,2,19,0.018
10,2,20,0.013
10,2,21,0.017
10,2,22,0.015
10,2,23,0.019
10,2,24,0.015
10,2,25,0.016
10,2,26,0.014
10,2,27,0.017
10,2,28,0.017
10,2,29,0.013
10,2,30,0.018
10,2,31,0.023
10,2,32,0.016
10,2,33,0.016
10,2,34,0.014
10,2,35,0.015
10,2,36,0.015
10,2,37,0.015
10,2,38,0.015
10,2,39,0.013
10,2,40,0.015
10,2,41,0.015
10,2,42,0.014
10,2,43,0.014
10,2,44,0.016
10,2,45,0.015
10,2,46,0.015
10,2,47,0.015
10,2,48,0.017
10,2,49,0.015
10,2,50,0.032
10,2,51,0.012
10,2,52,0.013
10,2,53,0.012
10,2,54,0.013
10,2,55,0.018
10,2,56,0.023
10,2,57,0.018
10,2,58,0.015
10,2,59,0.033
722,1,1,80.942
10,2,60,0.162
10,2,61,0.014
10,2,62,0.011
10,2,63,0.011
10,2,64,0.012
10,2,65,0.020
10,2,66,0.013
10,2,67,0.015
10,2,68,0.013
10,2,69,0.013
10,2,70,0.013
10,2,71,0.012
10,2,72,0.037
10,2,73,0.013
10,2,74,0.017
10,2,75,0.016
10,2,76,0.020
10,2,77,0.015
10,2,78,0.015
10,2,79,0.016
10,2,80,0.023
10,2,81,0.014
10,2,82,0.017
10,2,83,0.016
10,2,84,0.016
10,2,85,0.014
10,2,86,0.014
10,2,87,0.013
10,2,88,0.015
10,2,89,0.011
10,2,90,0.014
10,2,91,0.014
10,2,92,0.014
10,2,93,0.013
10,2,94,0.015
10,2,95,0.014
10,2,96,0.014
10,2,97,0.014
10,2,98,0.013
10,2,99,0.022
366,1,6,22.480
10,2,100,0.015
10,2,101,0.013
10,2,102,0.014
10,2,103,0.014
10,2,104,0.022
10,2,105,0.013
10,2,106,0.017
10,2,107,0.015
10,2,108,0.014
10,2,109,0.015
10,2,110,0.019
10,2,111,0.014
10,2,112,0.016
10,2,113,0.023
10,2,114,0.016
10,2,115,0.015
10,2,116,0.014
10,2,117,0.016
10,2,118,0.016
10,2,119,0.017
10,2,120,0.014
10,2,121,0.014
10,2,122,0.017
10,2,123,0.017
10,2,124,0.017
10,2,125,0.016
10,2,126,0.016
10,2,127,0.017
10,2,128,0.017
10,2,129,0.015
10,2,130,0.015
10,2,131,0.019
10,2,132,0.018
10,2,133,0.018
10,2,134,0.017
10,2,135,0.012
10,2,136,0.016
10,2,137,0.017
10,2,138,0.014
10,2,139,0.017
10,2,140,0.016
10,2,141,0.015
10,2,142,0.015
10,2,143,0.016
10,2,144,0.020
10,2,145,0.015
10,2,146,0.017
10,2,147,0.013
10,2,148,0.015
10,2,149,0.015
10,2,150,0.041
10,2,151,0.015
10,2,152,0.029
10,2,153,0.017
10,2,154,0.016
10,2,155,0.017
10,2,156,0.017
10,2,157,0.017
10,2,158,0.017
10,2,159,0.019
10,2,160,0.015
10,2,161,0.017
10,2,162,0.015
10,2,163,0.014
10,2,164,0.015
10,2,165,0.013
10,2,166,0.016
10,2,167,0.015
10,2,168,0.015
10,2,169,0.015
10,2,170,0.016
10,2,171,0.017
10,2,172,0.015
10,2,173,0.027
10,2,174,0.015
10,2,175,0.014
10,2,176,0.014
10,2,177,0.017
10,2,178,0.017
10,2,179,0.017
10,2,180,0.018
10,2,181,0.024
10,2,182,0.016
10,2,183,0.012
10,2,184,0.018
10,2,185,0.016
10,2,186,0.016
10,2,187,0.016
10,2,188,0.072
10,2,189,0.028
10,2,190,0.017
10,2,191,0.016
10,2,192,0.015
10,2,193,0.017
10,2,194,0.016
10,2,195,0.015
10,2,196,0.017
10,2,197,0.015
10,2,198,0.015
10,2,199,0.014
10,2,200,0.034
10,2,201,0.013
10,2,202,0.021
10,2,203,0.011
10,2,204,0.015
10,2,205,0.014
10,2,206,0.012
10,2,207,0.022
10,2,208,0.016
10,2,209,0.014
10,2,210,0.012
10,2,211,0.016
10,2,212,0.014
10,2,213,0.020
10,2,214,0.017
10,2,215,0.015
10,2,216,0.016
10,2,217,0.016
10,2,218,0.016
10,2,219,0.018
10,2,220,0.016
10,2,221,0.033
10,2,222,0.024
10,2,223,0.014
10,2,224,0.014
10,2,225,0.027
10,2,226,0.015
10,2,227,0.017
10,2,228,0.016
10,2,229,1.654
10,2,230,0.019
10,2,231,0.020
10,2,232,0.018
10,2,233,0.016
10,2,234,0.019
10,2,235,0.017
10,2,236,0.015
10,2,237,0.015
10,2,238,0.022
10,2,239,0.015
10,2,240,0.013
10,2,241,0.016
10,2,242,0.017
10,2,243,0.016
10,2,244,0.013
10,2,245,0.014
10,2,246,0.015
10,2,247,0.016
10,2,248,0.016
10,2,249,0.016
10,2,250,0.049
10,2,251,0.017
10,2,252,0.017
10,2,253,0.062
10,2,254,0.015
10,2,255,0.017
10,2,256,0.015
10,2,257,0.014
10,2,258,0.015
10,2,259,0.012
10,2,260,0.016
10,2,261,0.016
10,2,262,0.018
10,2,263,0.019
10,2,264,0.014
10,2,265,0.015
10,2,266,0.015
10,2,267,0.014
10,2,268,0.017
10,2,269,0.014
10,2,270,0.015
10,2,271,0.018
10,2,272,0.016
10,2,273,0.016
10,2,274,0.019
10,2,275,0.034
10,2,276,0.016
10,2,277,0.016
10,2,278,0.016
10,2,279,0.017
10,2,280,0.016
10,2,281,0.013
10,2,282,0.015
10,2,283,0.014
10,2,284,0.014
10,2,285,0.042
10,2,286,0.017
10,2,287,0.013
10,2,288,0.025
10,2,289,0.016
10,2,290,0.017
10,2,291,0.014
10,2,292,0.023
10,2,293,0.016
10,2,294,0.014
10,2,295,0.014
10,2,296,0.021
10,2,297,0.016
10,2,298,0.017
10,2,299,0.017
10,2,300,0.027
10,2,301,0.016
10,2,302,0.016
10,2,303,0.013
10,2,304,0.016
10,2,305,0.017
366,1,7,25.752
10,2,306,0.016
10,2,307,0.014
10,2,308,0.013
10,2,309,0.016
10,2,310,0.014
10,2,311,0.016
10,2,312,0.014
10,2,313,0.017
10,2,314,0.016
10,2,315,0.016
10,2,316,0.016
10,2,317,0.014
10,2,318,0.017
10,2,319,0.015
10,2,320,0.015
10,2,321,0.020
10,2,322,0.019
10,2,323,0.017
10,2,324,0.015
10,2,325,0.018
10,2,326,0.015
10,2,327,0.017
10,2,328,0.014
10,2,329,0.018
10,2,330,0.014
10,2,331,0.014
10,2,332,0.013
10,2,333,0.017
10,2,334,0.015
10,2,335,0.015
10,2,336,0.015
10,2,337,0.014
10,2,338,0.016
10,2,339,0.018
10,2,340,0.015
10,2,341,0.017
10,2,342,0.018
10,2,343,0.019
10,2,344,0.018
10,2,345,0.015
10,2,346,0.017
10,2,347,0.029
10,2,348,0.015
10,2,349,0.017
10,2,350,0.018
10,2,351,0.020
10,2,352,0.017
10,2,353,0.014
10,2,354,0.013
10,2,355,0.020
10,2,356,0.021
10,2,357,0.014
10,2,358,0.016
10,2,359,0.015
10,2,360,0.016
10,2,361,0.016
10,2,362,0.015
1078,1,0,205.020
10,2,363,0.015
10,2,364,0.016
10,2,365,0.016
10,2,366,0.015
10,2,367,0.016
10,2,368,0.016
10,2,369,0.017
10,2,370,0.021
10,2,371,0.017
10,2,372,0.015
10,2,373,0.016
10,2,374,0.016
10,2,375,0.016
10,2,376,0.015
10,2,377,0.015
10,2,378,0.014
10,2,379,0.016
10,2,380,0.017
10,2,381,0.015
10,2,382,0.017
10,2,383,0.014
10,2,384,0.015
10,2,385,0.016
10,2,386,0.015
10,2,387,0.017
10,2,388,0.017
10,2,389,0.015
10,2,390,0.014
10,2,391,0.015
10,2,392,0.014
10,2,393,0.016
10,2,394,0.014
10,2,395,0.016
10,2,396,0.016
10,2,397,0.018
10,2,398,0.017
10,2,399,0.015
10,2,400,0.013
10,2,401,0.013
10,2,402,0.012
10,2,403,0.014
10,2,404,0.017
10,2,405,0.017
10,2,406,0.017
10,2,407,0.017
10,2,408,0.016
10,2,409,0.020
10,2,410,0.016
10,2,411,0.018
10,2,412,0.016
10,2,413,0.085
10,2,414,0.016
10,2,415,0.013
10,2,416,0.017
10,2,417,0.015
10,2,418,0.016
10,2,419,0.016
10,2,420,0.015
10,2,421,0.014
10,2,422,0.014
10,2,423,0.017
10,2,424,0.034
10,2,425,0.043
10,2,426,0.016
10,2,427,0.017
10,2,428,0.017
10,2,429,0.014
10,2,430,0.014
10,2,431,0.017
10,2,432,0.016
10,2,433,0.015
10,2,434,0.016
10,2,435,0.015
10,2,436,0.016
10,2,437,0.015
10,2,438,0.015
10,2,439,0.017
10,2,440,0.017
10,2,441,0.015
10,2,442,0.017
10,2,443,0.017
10,2,444,0.015
10,2,445,0.021
10,2,446,0.014
10,2,447,0.016
10,2,448,0.017
10,2,449,0.017
10,2,450,0.017
10,2,451,0.016
10,2,452,0.016
10,2,453,0.016
10,2,454,0.017
10,2,455,0.015
10,2,456,0.017
10,2,457,0.024
10,2,458,0.015
10,2,459,0.015
10,2,460,0.016
10,2,461,0.014
10,2,462,0.017
10,2,463,0.014
10,2,464,0.017
10,2,465,0.015
10,2,466,0.015
10,2,467,0.016
10,2,468,0.020
10,2,469,0.017
10,2,470,0.014
10,2,471,0.017
10,2,472,0.017
10,2,473,0.014
10,2,474,0.015
10,2,475,0.017
10,2,476,0.016
10,2,477,0.015
10,2,478,0.014
10,2,479,0.014
10,2,480,0.016
10,2,481,0.013
10,2,482,0.031
10,2,483,0.018
10,2,484,0.014
10,2,485,0.015
10,2,486,0.017
10,2,487,0.015
10,2,488,0.015
10,2,489,0.018
10,2,490,0.016
10,2,491,0.015
10,2,492,0.015
10,2,493,0.014
10,2,494,0.013
10,2,495,0.015
10,2,496,0.012
10,2,497,0.034
10,2,498,0.018
10,2,499,0.016
366,1,8,23.461
10,2,500,0.017
10,2,501,0.020
10,2,502,0.016
10,2,503,0.015
10,2,504,0.016
10,2,505,0.014
10,2,506,0.017
10,2,507,0.017
10,2,508,0.018
10,2,509,0.015
10,2,510,0.017
10,2,511,0.016
10,2,512,0.017
10,2,513,0.017
10,2,514,0.015
10,2,515,0.015
10,2,516,0.017
10,2,517,0.019
10,2,518,0.015
10,2,519,0.016
10,2,520,0.019
10,2,521,0.016
10,2,522,0.015
10,2,523,0.017
10,2,524,0.017
10,2,525,0.015
10,2,526,0.016
10,2,527,0.015
10,2,528,0.015
10,2,529,0.016
10,2,530,0.016
10,2,531,0.018
10,2,532,0.017
10,2,533,0.015
10,2,534,0.016
10,2,535,0.015
10,2,536,0.015
10,2,537,0.014
10,2,538,0.017
10,2,539,0.014
10,2,540,0.023
10,2,541,0.015
10,2,542,0.018
10,2,543,0.015
10,2,544,0.015
10,2,545,0.016
10,2,546,0.016
10,2,547,0.015
10,2,548,0.015
10,2,549,0.017
10,2,550,0.019
10,2,551,0.015
10,2,552,0.015
10,2,553,0.015
10,2,554,0.016
10,2,555,0.014
10,2,556,0.017
10,2,557,0.016
10,2,558,0.016
10,2,559,0.020
10,2,560,0.015
10,2,561,0.016
10,2,562,0.017
10,2,563,0.014
10,2,564,0.018
10,2,565,0.015
10,2,566,0.016
10,2,567,0.016
10,2,568,0.013
10,2,569,0.016
10,2,570,0.016
10,2,571,0.016
10,2,572,0.016
10,2,573,0.017
10,2,574,0.019
10,2,575,0.016
10,2,576,0.015
10,2,577,0.015
