Vertices,Edges,Iteration,Time (ms)
1000,1.5,226,2.622
1000,1.5,227,2.524
1000,1.5,228,2.773
1000,1.5,229,2.601
1000,1.5,230,2.659
1000,1.5,231,2.817
1000,1.5,232,2.824
1000,1.5,233,2.615
1000,1.5,234,2.544
1000,1.5,235,2.773
1000,1.5,236,2.680
1000,1.5,237,2.574
1000,1.5,238,2.716
1000,1.5,239,2.699
1000,1.5,240,2.670
1000,1.5,241,2.858
1000,1.5,242,2.791
1000,1.5,243,2.707
1000,1.5,244,3.387
1000,1.5,245,3.457
1000,1.5,246,3.481
1000,1.5,247,3.330
1000,1.5,248,2.770
1000,1.5,249,2.887
1000,1.5,250,2.668
1000,1.5,251,2.746
1000,1.5,252,2.818
1000,1.5,253,2.777
1000,1.5,254,2.803
1000,1.5,255,2.814
1000,1.5,256,2.823
1000,1.5,257,2.770
1000,1.5,258,2.878
1000,1.5,259,2.787
1000,1.5,260,2.731
1000,1.5,261,2.877
1000,1.5,262,2.708
1000,1.5,263,2.662
1000,1.5,264,2.693
1000,1.5,265,2.805
1000,1.5,266,2.871
1000,1.5,267,2.758
1000,1.5,268,2.649
1000,1.5,269,2.655
1000,1.5,270,2.683
1000,1.5,271,2.704
1000,1.5,272,2.815
1000,1.5,273,2.813
1000,1.5,274,2.658
1000,1.5,275,2.759
1000,1.5,276,2.831
1000,1.5,277,2.680
1000,1.5,278,2.762
1000,1.5,279,2.751
1000,1.5,280,2.763
1000,1.5,281,2.734
1000,1.5,282,2.743
1000,1.5,283,2.800
1000,1.5,284,2.726
1000,1.5,285,2.811
1000,1.5,286,2.791
1000,1.5,287,2.814
1000,1.5,288,2.859
1000,1.5,289,2.814
1000,1.5,290,2.855
1000,1.5,291,2.681
1000,1.5,292,2.783
1000,1.5,293,2.802
1000,1.5,294,2.735
1000,1.5,295,2.745
1000,1.5,296,2.822
1000,1.5,297,2.612
1000,1.5,298,2.729
1000,1.5,299,2.664
1000,1.5,300,2.771
1000,1.5,301,2.637
1000,1.5,302,2.567
1000,1.5,303,2.637
1000,1.5,304,2.747
1000,1.5,305,2.609
1000,1.5,306,2.593
1000,1.5,307,2.594
1000,1.5,308,2.489
1000,1.5,309,2.780
1000,1.5,310,2.653
1000,1.5,311,2.572
1000,1.5,312,2.681
1000,1.5,313,2.671
1000,1.5,314,2.723
1000,1.5,315,2.720
1000,1.5,316,2.590
1000,1.5,317,2.678
1000,1.5,318,2.512
1000,1.5,319,2.514
1000,1.5,320,2.593
1000,1.5,321,2.669
1000,1.5,322,2.626
1000,1.5,323,2.617
1000,1.5,324,2.533
1000,1.5,325,2.649
1000,1.5,326,2.606
1000,1.5,327,2.722
1000,1.5,328,2.665
1000,1.5,329,2.433
1000,1.5,330,2.665
1000,1.5,331,2.673
1000,1.5,332,2.666
1000,1.5,333,2.531
1000,1.5,334,2.635
1000,1.5,335,2.538
1000,1.5,336,2.521
1000,1.5,337,2.611
1000,1.5,338,2.643
1000,1.5,339,2.382
1000,1.5,340,2.485
1000,1.5,341,2.519
1000,1.5,342,2.544
1000,1.5,343,2.611
1000,1.5,344,2.527
1000,1.5,345,2.472
1000,1.5,346,2.582
1000,1.5,347,2.497
1000,1.5,348,2.592
1000,1.5,349,2.514
1000,1.5,350,2.466
1000,1.5,351,2.472
1000,1.5,352,2.609
1000,1.5,353,2.532
1000,1.5,354,2.653
1000,1.5,355,2.653
1000,1.5,356,2.584
1000,1.5,357,2.681
1000,1.5,358,2.567
1000,1.5,359,2.632
1000,1.5,360,2.699
1000,1.5,361,2.506
1000,1.5,362,2.653
1000,1.5,363,2.614
1000,1.5,364,2.667
1000,1.5,365,2.624
1000,1.5,366,2.508
1000,1.5,367,2.691
1000,1.5,368,2.673
1000,1.5,369,2.507
1000,1.5,370,2.668
1000,1.5,371,2.619
1000,1.5,372,2.619
1000,1.5,373,2.599
1000,1.5,374,2.660
1000,1.5,375,2.614
1000,1.5,376,2.601
1000,1.5,377,2.646
1000,1.5,378,2.666
1000,1.5,379,2.636
1000,1.5,380,2.496
1000,1.5,381,2.511
1000,1.5,382,2.593
1000,1.5,383,2.531
1000,1.5,384,2.588
1000,1.5,385,2.643
1000,1.5,386,2.666
1000,1.5,387,2.578
1000,1.5,388,2.606
1000,1.5,389,2.594
1000,1.5,390,2.521
1000,1.5,391,2.598
1000,1.5,392,2.646
1000,1.5,393,2.610
1000,1.5,394,2.564
1000,1.5,395,2.553
1000,1.5,396,2.650
1000,1.5,397,2.663
1000,1.5,398,2.660
1000,1.5,399,2.771
1000,1.5,400,2.539
1000,1.5,401,2.542
1000,1.5,402,2.499
1000,1.5,403,2.628
1000,1.5,404,2.682
1000,1.5,405,2.626
1000,1.5,406,2.677
1000,1.5,407,2.691
1000,1.5,408,2.545
1000,1.5,409,2.677
1000,1.5,410,2.815
1000,1.5,411,2.819
1000,1.5,412,2.780
1000,1.5,413,2.631
1000,1.5,414,2.590
1000,1.5,415,2.788
1000,1.5,416,2.547
1000,1.5,417,2.576
1000,1.5,418,2.566
1000,1.5,419,2.561
1000,1.5,420,2.642
1000,1.5,421,2.705
1000,1.5,422,2.653
1000,1.5,423,2.528
1000,1.5,424,2.529
1000,1.5,425,2.625
1000,1.5,426,2.783
1000,1.5,427,2.596
1000,1.5,428,2.679
1000,1.5,429,2.619
1000,1.5,430,2.669
1000,1.5,431,2.633
1000,1.5,432,2.614
1000,1.5,433,2.493
1000,1.5,434,2.494
1000,1.5,435,2.472
1000,1.5,436,2.513
1000,1.5,437,2.601
1000,1.5,438,2.609
1000,1.5,439,2.466
1000,1.5,440,2.493
1000,1.5,441,2.513
1000,1.5,442,2.477
1000,1.5,443,2.577
1000,1.5,444,2.508
1000,1.5,445,2.495
1000,1.5,446,2.432
1000,1.5,447,2.546
1000,1.5,448,2.473
1000,1.5,449,2.588
1000,1.5,450,2.591
1000,1.5,451,2.492
1000,1.5,452,2.454
1000,1.5,453,2.499
1000,1.5,454,2.487
1000,1.5,455,2.582
1000,1.5,456,2.486
1000,1.5,457,2.419
1000,1.5,458,2.533
1000,1.5,459,2.495
1000,1.5,460,2.532
1000,1.5,461,2.719
1000,1.5,462,2.495
1000,1.5,463,2.554
1000,1.5,464,2.691
1000,1.5,465,2.608
1000,1.5,466,2.682
1000,1.5,467,2.554
1000,1.5,468,2.596
1000,1.5,469,2.612
1000,1.5,470,2.543
1000,1.5,471,2.647
1000,1.5,472,2.641
1000,1.5,473,2.632
1000,1.5,474,2.692
1000,1.5,475,2.505
1000,1.5,476,2.490
1000,1.5,477,2.808
1000,1.5,478,2.556
1000,1.5,479,2.575
1000,1.5,480,2.583
1000,1.5,481,2.622
1000,1.5,482,2.618
1000,1.5,483,2.726
1000,1.5,484,2.630
1000,1.5,485,2.619
1000,1.5,486,2.498
1000,1.5,487,2.649
1000,1.5,488,2.717
1000,1.5,489,2.523
1000,1.5,490,2.484
1000,1.5,491,2.507
1000,1.5,492,2.512
1000,1.5,493,2.555
1000,1.5,494,2.641
1000,1.5,495,2.774
1000,1.5,496,2.567
1000,1.5,497,2.633
1000,1.5,498,2.765
1000,1.5,499,2.694
1000,1.5,500,2.729
1000,1.5,501,2.583
1000,1.5,502,2.797
1000,1.5,503,2.806
1000,1.5,504,2.700
1000,1.5,505,2.699
1000,1.5,506,2.627
1000,1.5,507,2.597
1000,1.5,508,2.597
1000,1.5,509,2.747
1000,1.5,510,2.795
1000,1.5,511,2.725
1000,1.5,512,2.640
1000,1.5,513,2.858
1000,1.5,514,2.773
1000,1.5,515,2.634
1000,1.5,516,2.893
1000,1.5,517,2.777
1000,1.5,518,2.662
1000,1.5,519,2.823
1000,1.5,520,2.805
1000,1.5,521,2.770
1000,1.5,522,2.739
1000,1.5,523,2.623
1000,1.5,524,2.532
1000,1.5,525,2.724
1000,1.5,526,2.693
1000,1.5,527,2.773
1000,1.5,528,2.620
1000,1.5,529,2.669
1000,1.5,530,2.597
1000,1.5,531,2.644
1000,1.5,532,2.854
1000,1.5,533,2.846
1000,1.5,534,2.655
1000,1.5,535,2.788
1000,1.5,536,2.751
1000,1.5,537,2.730
1000,1.5,538,2.550
1000,1.5,539,2.814
1000,1.5,540,2.634
1000,1.5,541,2.729
1000,1.5,542,2.850
1000,1.5,543,2.816
1000,1.5,544,2.822
1000,1.5,545,2.657
1000,1.5,546,2.790
1000,1.5,547,2.792
1000,1.5,548,2.814
1000,1.5,549,2.850
1000,1.5,550,2.590
1000,1.5,551,2.684
1000,1.5,552,2.711
1000,1.5,553,2.784
1000,1.5,554,2.781
1000,1.5,555,2.773
1000,1.5,556,2.759
1000,1.5,557,2.802
1000,1.5,558,2.788
1000,1.5,559,2.670
1000,1.5,560,2.791
1000,1.5,561,2.763
1000,1.5,562,2.609
1000,1.5,563,2.770
1000,1.5,564,2.758
1000,1.5,565,2.652
1000,1.5,566,2.708
1000,1.5,567,2.725
1000,1.5,568,2.694
1000,1.5,569,2.727
1000,1.5,570,2.635
1000,1.5,571,2.596
1000,1.5,572,2.758
1000,1.5,573,2.701
1000,1.5,574,2.691
1000,1.5,575,2.742
1000,1.5,576,2.807
1000,1.5,577,2.745
1000,1.5,578,2.709
1000,1.5,579,2.693
1000,1.5,580,2.820
1000,1.5,581,2.757
1000,1.5,582,2.745
1000,1.5,583,2.769
1000,1.5,584,2.759
1000,1.5,585,2.789
1000,1.5,586,2.853
1000,1.5,587,2.812
1000,1.5,588,2.801
1000,1.5,589,2.667
1000,1.5,590,2.783
1000,1.5,591,2.816
1000,1.5,592,2.688
1000,1.5,593,2.619
1000,1.5,594,2.626
1000,1.5,595,2.806
1000,1.5,596,2.819
1000,1.5,597,2.700
1000,1.5,598,2.638
1000,1.5,599,2.665
1000,1.5,600,2.811
1000,1.5,601,2.853
1000,1.5,602,2.770
1000,1.5,603,2.714
1000,1.5,604,2.754
1000,1.5,605,2.634
1000,1.5,606,2.874
1000,1.5,607,2.761
1000,1.5,608,2.746
1000,1.5,609,2.755
1000,1.5,610,2.742
1000,1.5,611,2.801
1000,1.5,612,2.668
1000,1.5,613,2.857
1000,1.5,614,2.830
1000,1.5,615,2.642
1000,1.5,616,2.875
1000,1.5,617,2.751
1000,1.5,618,2.709
1000,1.5,619,2.688
1000,1.5,620,2.633
1000,1.5,621,2.824
1000,1.5,622,2.700
1000,1.5,623,2.552
1000,1.5,624,2.654
1000,1.5,625,2.688
1000,1.5,626,2.628
1000,1.5,627,2.797
1000,1.5,628,2.830
1000,1.5,629,2.645
1000,1.5,630,2.682
1000,1.5,631,2.654
1000,1.5,632,2.852
1000,1.5,633,2.816
1000,1.5,634,2.888
1000,1.5,635,2.671
1000,1.5,636,2.934
1000,1.5,637,2.947
1000,1.5,638,2.848
1000,1.5,639,2.786
1000,1.5,640,2.716
1000,1.5,641,2.702
1000,1.5,642,2.938
1000,1.5,643,2.753
1000,1.5,644,2.947
1000,1.5,645,2.623
1000,1.5,646,2.944
1000,1.5,647,2.731
1000,1.5,648,2.800
1000,1.5,649,2.785
1000,1.5,650,2.756
1000,1.5,651,2.795
1000,1.5,652,2.684
1000,1.5,653,2.698
1000,1.5,654,2.719
1000,1.5,655,2.697
1000,1.5,656,2.697
1000,1.5,657,2.699
1000,1.5,658,2.837
1000,1.5,659,2.663
1000,1.5,660,2.654
1000,1.5,661,2.697
1000,1.5,662,2.698
1000,1.5,663,2.725
1000,1.5,664,2.666
1000,1.5,665,2.455
1000,1.5,666,2.642
1000,1.5,667,2.504
1000,1.5,668,2.713
1000,1.5,669,2.607
1000,1.5,670,2.645
1000,1.5,671,2.461
1000,1.5,672,2.651
1000,1.5,673,2.652
1000,1.5,674,2.637
1000,1.5,675,2.689
1000,1.5,676,2.614
1000,1.5,677,2.623
1000,1.5,678,2.639
1000,1.5,679,2.485
1000,1.5,680,2.597
1000,1.5,681,2.502
1000,1.5,682,2.600
1000,1.5,683,2.508
1000,1.5,684,2.715
1000,1.5,685,2.503
1000,1.5,686,2.667
1000,1.5,687,2.481
1000,1.5,688,2.643
1000,1.5,689,2.658
1000,1.5,690,2.568
1000,1.5,691,2.684
1000,1.5,692,2.647
1000,1.5,693,2.542
1000,1.5,694,2.517
1000,1.5,695,2.515
1000,1.5,696,2.464
1000,1.5,697,2.801
1000,1.5,698,2.657
1000,1.5,699,2.649
1000,1.5,700,2.550
1000,1.5,701,2.525
1000,1.5,702,2.446
1000,1.5,703,2.592
1000,1.5,704,2.661
1000,1.5,705,2.502
1000,1.5,706,2.508
1000,1.5,707,2.675
1000,1.5,708,2.700
1000,1.5,709,2.647
1000,1.5,710,2.650
1000,1.5,711,2.623
1000,1.5,712,2.883
1000,1.5,713,2.837
1000,1.5,714,2.756
1000,1.5,715,2.598
1000,1.5,716,2.689
1000,1.5,717,2.695
1000,1.5,718,2.763
1000,1.5,719,2.640
1000,1.5,720,2.725
1000,1.5,721,2.690
1000,1.5,722,2.697
1000,1.5,723,2.634
1000,1.5,724,2.749
1000,1.5,725,2.789
1000,1.5,726,2.784
1000,1.5,727,2.704
1000,1.5,728,2.656
1000,1.5,729,2.784
1000,1.5,730,2.557
1000,1.5,731,2.670
1000,1.5,732,2.791
1000,1.5,733,2.661
1000,1.5,734,2.695
1000,1.5,735,2.649
1000,1.5,736,2.807
1000,1.5,737,2.760
1000,1.5,738,2.838
1000,1.5,739,2.815
1000,1.5,740,2.790
1000,1.5,741,2.719
1000,1.5,742,2.776
1000,1.5,743,2.809
1000,1.5,744,2.709
1000,1.5,745,2.755
1000,1.5,746,2.795
1000,1.5,747,2.720
1000,1.5,748,2.641
1000,1.5,749,2.810
1000,1.5,750,2.624
1000,1.5,751,2.622
1000,1.5,752,2.629
1000,1.5,753,2.650
1000,1.5,754,2.701
1000,1.5,755,2.684
1000,1.5,756,2.693
1000,1.5,757,2.611
1000,1.5,758,2.627
1000,1.5,759,2.627
1000,1.5,760,2.670
1000,1.5,761,2.677
1000,1.5,762,2.676
1000,1.5,763,2.673
1000,1.5,764,2.649
1000,1.5,765,2.590
1000,1.5,766,2.613
1000,1.5,767,2.725
1000,1.5,768,2.652
1000,1.5,769,2.779
1000,1.5,770,2.675
1000,1.5,771,2.691
1000,1.5,772,2.827
1000,1.5,773,2.823
1000,1.5,774,2.585
1000,1.5,775,2.636
1000,1.5,776,2.734
1000,1.5,777,2.721
1000,1.5,778,2.763
1000,1.5,779,2.704
1000,1.5,780,2.703
1000,1.5,781,2.755
1000,1.5,782,2.785
1000,1.5,783,2.817
1000,1.5,784,2.811
1000,1.5,785,2.753
1000,1.5,786,2.755
1000,1.5,787,2.796
1000,1.5,788,2.820
1000,1.5,789,2.781
1000,1.5,790,2.679
1000,1.5,791,2.751
1000,1.5,792,2.621
1000,1.5,793,2.584
1000,1.5,794,2.608
1000,1.5,795,2.726
1000,1.5,796,2.603
1000,1.5,797,2.664
1000,1.5,798,2.674
1000,1.5,799,2.746
1000,1.5,800,2.599
1000,1.5,801,2.626
1000,1.5,802,2.548
1000,1.5,803,2.577
1000,1.5,804,2.660
1000,1.5,805,2.505
1000,1.5,806,2.481
1000,1.5,807,2.534
1000,1.5,808,2.497
1000,1.5,809,2.400
1000,1.5,810,2.593
1000,1.5,811,2.531
1000,1.5,812,2.503
1000,1.5,813,2.484
1000,1.5,814,2.502
1000,1.5,815,2.525
1000,1.5,816,2.548
1000,1.5,817,2.500
1000,1.5,818,2.484
1000,1.5,819,2.519
1000,1.5,820,2.510
1000,1.5,821,2.484
1000,1.5,822,2.548
1000,1.5,823,2.507
1000,1.5,824,2.552
1000,1.5,825,2.560
1000,1.5,826,2.510
1000,1.5,827,2.598
1000,1.5,828,2.529
1000,1.5,829,2.487
1000,1.5,830,2.510
1000,1.5,831,2.538
1000,1.5,832,2.492
1000,1.5,833,2.566
1000,1.5,834,2.517
1000,1.5,835,2.554
1000,1.5,836,2.530
1000,1.5,837,2.542
1000,1.5,838,2.475
1000,1.5,839,2.562
1000,1.5,840,2.603
1000,1.5,841,2.508
1000,1.5,842,2.580
1000,1.5,843,2.486
1000,1.5,844,2.678
1000,1.5,845,2.631
1000,1.5,846,2.477
1000,1.5,847,2.542
1000,1.5,848,2.719
1000,1.5,849,2.544
1000,1.5,850,2.705
1000,1.5,851,2.559
1000,1.5,852,2.618
1000,1.5,853,2.522
1000,1.5,854,2.507
1000,1.5,855,2.636
1000,1.5,856,2.702
1000,1.5,857,2.489
1000,1.5,858,2.681
1000,1.5,859,2.536
1000,1.5,860,2.595
1000,1.5,861,2.688
1000,1.5,862,2.661
1000,1.5,863,2.538
1000,1.5,864,2.637
1000,1.5,865,2.520
1000,1.5,866,2.632
1000,1.5,867,2.565
1000,1.5,868,2.532
1000,1.5,869,2.575
1000,1.5,870,2.488
1000,1.5,871,2.551
1000,1.5,872,2.592
1000,1.5,873,2.686
1000,1.5,874,2.614
1000,1.5,875,2.513
1000,1.5,876,2.547
1000,1.5,877,2.668
1000,1.5,878,2.577
1000,1.5,879,2.592
1000,1.5,880,2.642
1000,1.5,881,2.484
1000,1.5,882,2.549
1000,1.5,883,2.582
1000,1.5,884,2.931
1000,1.5,885,2.930
1000,1.5,886,2.774
1000,1.5,887,2.624
1000,1.5,888,2.521
1000,1.5,889,2.641
1000,1.5,890,2.500
1000,1.5,891,2.482
1000,1.5,892,2.498
1000,1.5,893,2.468
1000,1.5,894,2.723
1000,1.5,895,2.433
1000,1.5,896,2.623
1000,1.5,897,2.516
1000,1.5,898,2.575
1000,1.5,899,2.706
1000,1.5,900,2.641
1000,1.5,901,2.686
1000,1.5,902,2.614
1000,1.5,903,2.654
1000,1.5,904,2.712
1000,1.5,905,2.604
1000,1.5,906,2.667
1000,1.5,907,2.635
1000,1.5,908,2.505
1000,1.5,909,2.521
1000,1.5,910,2.528
1000,1.5,911,2.529
1000,1.5,912,2.686
1000,1.5,913,2.565
1000,1.5,914,2.507
1000,1.5,915,2.547
1000,1.5,916,2.509
1000,1.5,917,2.697
1000,1.5,918,2.746
1000,1.5,919,2.804
1000,1.5,920,2.594
1000,1.5,921,2.704
1000,1.5,922,2.628
1000,1.5,923,2.644
1000,1.5,924,2.716
1000,1.5,925,2.648
1000,1.5,926,2.606
1000,1.5,927,2.764
1000,1.5,928,2.786
1000,1.5,929,2.808
1000,1.5,930,2.574
1000,1.5,931,2.506
1000,1.5,932,2.627
1000,1.5,933,2.678
1000,1.5,934,2.551
1000,1.5,935,2.480
1000,1.5,936,2.431
1000,1.5,937,2.548
1000,1.5,938,2.665
1000,1.5,939,2.678
1000,1.5,940,2.643
1000,1.5,941,2.701
1000,1.5,942,2.589
1000,1.5,943,2.526
1000,1.5,944,2.703
1000,1.5,945,2.652
1000,1.5,946,2.523
1000,1.5,947,2.475
1000,1.5,948,2.550
1000,1.5,949,2.657
1000,1.5,950,2.480
1000,1.5,951,2.487
1000,1.5,952,2.455
1000,1.5,953,2.583
1000,1.5,954,2.604
1000,1.5,955,2.630
1000,1.5,956,2.521
1000,1.5,957,2.622
1000,1.5,958,2.592
1000,1.5,959,2.605
1000,1.5,960,2.422
1000,1.5,961,2.586
1000,1.5,962,2.541
1000,1.5,963,2.525
1000,1.5,964,2.631
1000,1.5,965,2.583
1000,1.5,966,2.668
1000,1.5,967,2.497
1000,1.5,968,2.533
1000,1.5,969,2.566
1000,1.5,970,2.651
1000,1.5,971,2.710
1000,1.5,972,2.575
1000,1.5,973,2.544
1000,1.5,974,2.714
1000,1.5,975,2.732
1000,1.5,976,2.567
1000,1.5,977,2.755
1000,1.5,978,2.602
1000,1.5,979,2.602
1000,1.5,980,2.591
1000,1.5,981,2.678
1000,1.5,982,2.563
1000,1.5,983,2.659
1000,1.5,984,2.577
1000,1.5,985,2.630
1000,1.5,986,2.839
1000,1.5,987,2.636
1000,1.5,988,2.668
1000,1.5,989,2.722
1000,1.5,990,2.621
1000,1.5,991,2.734
1000,1.5,992,2.818
1000,1.5,993,2.819
1000,1.5,994,2.678
1000,1.5,995,2.651
1000,1.5,996,2.614
1000,1.5,997,2.745
1000,1.5,998,2.813
1000,1.5,999,2.775
1000,1.5,1000,2.775
1000,2,0,3.209
1000,2,1,3.147
1000,2,2,3.025
1000,2,3,3.047
1000,2,4,3.136
1000,2,5,3.066
1000,2,6,3.098
1000,2,7,2.973
1000,2,8,3.097
1000,2,9,3.161
1000,2,10,3.280
1000,2,11,3.054
1000,2,12,3.045
1000,2,13,2.982
1000,2,14,3.167
1000,2,15,3.130
1000,2,16,3.025
1000,2,17,3.102
1000,2,18,2.926
1000,2,19,3.104
1000,2,20,3.028
1000,2,21,2.947
1000,2,22,3.003
1000,2,23,2.999
1000,2,24,3.085
1000,2,25,3.136
1000,2,26,3.049
1000,2,27,2.883
1000,2,28,2.839
1000,2,29,2.971
1000,2,30,2.848
1000,2,31,3.159
1000,2,32,3.941
1000,2,33,3.257
1000,2,34,3.140
1000,2,35,2.996
1000,2,36,3.170
1000,2,37,2.971
1000,2,38,3.250
1000,2,39,2.966
1000,2,40,3.658
1000,2,41,3.175
1000,2,42,3.190
1000,2,43,3.054
1000,2,44,3.166
1000,2,45,3.007
1000,2,46,2.965
1000,2,47,2.987
1000,2,48,2.984
1000,2,49,3.147
1000,2,50,3.369
1000,2,51,3.320
1000,2,52,3.024
1000,2,53,3.174
1000,2,54,3.557
1000,2,55,3.140
1000,2,56,3.289
1000,2,57,3.308
1000,2,58,3.220
1000,2,59,3.136
1000,2,60,3.147
1000,2,61,3.233
1000,2,62,3.558
1000,2,63,3.260
1000,2,64,3.341
1000,2,65,3.389
1000,2,66,3.097
1000,2,67,3.290
1000,2,68,3.385
1000,2,69,3.223
1000,2,70,3.317
1000,2,71,3.562
1000,2,72,3.662
1000,2,73,3.258
1000,2,74,3.109
1000,2,75,3.208
1000,2,76,3.185
1000,2,77,3.252
1000,2,78,3.317
1000,2,79,3.270
1000,2,80,3.244
1000,2,81,3.094
1000,2,82,2.996
1000,2,83,3.229
1000,2,84,3.125
1000,2,85,3.007
1000,2,86,3.255
1000,2,87,3.035
1000,2,88,3.127
1000,2,89,4.232
1000,2,90,3.827
1000,2,91,4.196
1000,2,92,3.734
1000,2,93,3.004
1000,2,94,3.312
1000,2,95,3.039
1000,2,96,3.244
1000,2,97,3.238
1000,2,98,3.025
1000,2,99,2.999
1000,2,100,2.917
1000,2,101,3.204
1000,2,102,3.201
1000,2,103,3.091
1000,2,104,3.076
1000,2,105,3.223
1000,2,106,2.958
1000,2,107,2.943
1000,2,108,2.901
1000,2,109,2.791
1000,2,110,2.909
1000,2,111,3.040
1000,2,112,2.862
1000,2,113,2.840
1000,2,114,2.939
1000,2,115,3.030
1000,2,116,3.102
1000,2,117,3.142
1000,2,118,3.203
1000,2,119,2.943
1000,2,120,2.929
1000,2,121,3.047
1000,2,122,3.026
1000,2,123,2.928
1000,2,124,2.922
1000,2,125,3.466
1000,2,126,4.141
1000,2,127,4.511
1000,2,128,4.238
1000,2,129,4.349
1000,2,130,4.267
1000,2,131,4.210
1000,2,132,3.326
1000,2,133,3.321
1000,2,134,2.894
1000,2,135,2.863
1000,2,136,2.905
1000,2,137,3.116
1000,2,138,3.113
1000,2,139,3.000
1000,2,140,2.862
1000,2,141,3.003
1000,2,142,3.044
1000,2,143,2.999
1000,2,144,2.822
1000,2,145,2.878
1000,2,146,2.980
1000,2,147,2.920
1000,2,148,3.048
1000,2,149,2.936
1000,2,150,3.243
1000,2,151,4.085
1000,2,152,3.081
1000,2,153,3.100
1000,2,154,2.949
1000,2,155,3.130
1000,2,156,2.822
1000,2,157,3.932
1000,2,158,3.143
1000,2,159,3.181
1000,2,160,4.226
1000,2,161,4.211
1000,2,162,4.112
1000,2,163,4.177
1000,2,164,4.211
1000,2,165,4.080
1000,2,166,3.681
1000,2,167,3.068
1000,2,168,3.026
1000,2,169,2.937
1000,2,170,2.932
1000,2,171,3.664
1000,2,172,3.923
1000,2,173,3.402
1000,2,174,3.093
1000,2,175,3.656
1000,2,176,3.966
1000,2,177,3.736
1000,2,178,3.475
1000,2,179,3.928
1000,2,180,3.707
1000,2,181,3.402
1000,2,182,3.138
1000,2,183,3.200
1000,2,184,2.983
1000,2,185,3.135
1000,2,186,3.091
1000,2,187,3.082
1000,2,188,2.983
1000,2,189,3.203
1000,2,190,3.309
1000,2,191,3.436
1000,2,192,3.802
1000,2,193,3.456
1000,2,194,3.408
1000,2,195,3.247
1000,2,196,3.088
1000,2,197,3.315
1000,2,198,3.462
1000,2,199,3.596
1000,2,200,3.399
1000,2,201,3.112
1000,2,202,3.324
1000,2,203,3.671
1000,2,204,3.439
1000,2,205,3.041
1000,2,206,2.894
1000,2,207,3.121
1000,2,208,3.046
1000,2,209,3.776
1000,2,210,3.354
1000,2,211,2.972
1000,2,212,2.823
1000,2,213,2.877
1000,2,214,2.860
1000,2,215,2.863
1000,2,216,3.204
1000,2,217,2.962
1000,2,218,2.975
1000,2,219,2.808
1000,2,220,2.799
1000,2,221,2.886
1000,2,222,2.906
1000,2,223,2.936
1000,2,224,2.927
1000,2,225,3.108
1000,2,226,2.981
1000,2,227,2.787
1000,2,228,3.236
1000,2,229,2.988
1000,2,230,2.751
1000,2,231,2.960
1000,2,232,2.795
1000,2,233,3.207
1000,2,234,2.879
1000,2,235,3.007
1000,2,236,3.223
1000,2,237,3.684
1000,2,238,3.169
1000,2,239,2.779
1000,2,240,3.124
1000,2,241,3.045
1000,2,242,2.935
1000,2,243,3.064
1000,2,244,2.869
1000,2,245,2.909
1000,2,246,3.019
1000,2,247,3.167
1000,2,248,2.952
1000,2,249,2.919
1000,2,250,2.863
1000,2,251,3.282
1000,2,252,3.259
1000,2,253,3.237
1000,2,254,3.024
1000,2,255,3.377
1000,2,256,3.157
1000,2,257,3.202
1000,2,258,3.195
1000,2,259,3.318
1000,2,260,3.769
1000,2,261,4.198
1000,2,262,4.114
1000,2,263,4.131
1000,2,264,3.096
1000,2,265,3.239
1000,2,266,2.997
1000,2,267,3.199
1000,2,268,3.070
1000,2,269,3.169
1000,2,270,3.226
1000,2,271,3.066
1000,2,272,3.227
1000,2,273,2.891
1000,2,274,3.067
1000,2,275,2.935
1000,2,276,3.102
1000,2,277,3.150
1000,2,278,3.172
1000,2,279,3.084
1000,2,280,2.896
1000,2,281,3.093
1000,2,282,3.188
1000,2,283,3.075
1000,2,284,2.893
1000,2,285,3.026
1000,2,286,3.112
1000,2,287,3.150
1000,2,288,3.005
1000,2,289,3.962
1000,2,290,3.825
1000,2,291,2.842
1000,2,292,2.906
1000,2,293,2.917
1000,2,294,3.069
1000,2,295,3.215
1000,2,296,3.177
1000,2,297,2.973
1000,2,298,3.082
1000,2,299,2.939
1000,2,300,3.285
1000,2,301,3.135
1000,2,302,2.932
1000,2,303,3.032
1000,2,304,3.274
1000,2,305,3.045
1000,2,306,2.972
1000,2,307,3.052
1000,2,308,3.071
1000,2,309,3.130
1000,2,310,3.145
1000,2,311,2.972
1000,2,312,3.071
1000,2,313,3.204
1000,2,314,3.043
1000,2,315,2.934
1000,2,316,3.061
1000,2,317,2.956
1000,2,318,3.195
1000,2,319,2.965
1000,2,320,3.096
1000,2,321,2.953
1000,2,322,3.238
1000,2,323,3.946
1000,2,324,3.523
1000,2,325,3.928
1000,2,326,3.395
1000,2,327,3.273
1000,2,328,3.069
1000,2,329,2.979
1000,2,330,2.794
1000,2,331,3.280
1000,2,332,2.985
1000,2,333,2.993
1000,2,334,2.953
1000,2,335,2.965
1000,2,336,3.064
1000,2,337,2.938
1000,2,338,3.057
1000,2,339,3.028
1000,2,340,2.831
1000,2,341,3.017
1000,2,342,2.993
1000,2,343,2.993
1000,2,344,2.968
1000,2,345,3.057
1000,2,346,3.071
1000,2,347,2.967
1000,2,348,2.866
1000,2,349,3.033
1000,2,350,2.957
1000,2,351,3.246
1000,2,352,3.051
1000,2,353,3.013
