Vertices,Edges,Iteration,Time (ms)
200,2,211,572.844
200,2,212,584.634
400,2,26,4260.458
200,2,213,561.952
300,2,63,1943.679
200,2,214,597.464
200,2,215,543.123
200,2,216,547.906
300,2,64,1739.381
500,2,13,8522.588
200,2,217,713.793
200,2,218,552.774
200,2,219,511.804
300,2,65,1871.412
400,2,27,4294.780
200,2,220,602.618
200,2,221,571.592
200,2,222,544.228
800,2,1,35171.502
300,2,66,1951.258
200,2,223,551.340
200,2,224,590.260
200,2,225,557.607
200,2,226,555.218
300,2,67,1907.364
200,2,227,537.172
600,2,7,14225.594
400,2,28,4440.412
200,2,228,561.221
700,2,4,21807.675
200,2,229,589.932
300,2,68,1855.821
200,2,230,505.925
200,2,231,574.532
500,2,14,8868.459
200,2,232,558.201
300,2,69,1868.238
200,2,233,545.373
200,2,234,565.658
200,2,235,519.485
400,2,29,4271.362
200,2,236,533.078
300,2,70,1907.905
200,2,237,534.634
200,2,238,537.832
200,2,239,536.438
300,2,71,1877.417
200,2,240,548.537
200,2,241,571.908
200,2,242,564.364
200,2,243,602.251
400,2,30,4197.586
300,2,72,1875.636
200,2,244,596.731
200,2,245,563.639
200,2,246,625.232
300,2,73,1924.755
500,2,15,8296.115
200,2,247,633.862
200,2,248,573.307
200,2,249,554.101
300,2,74,1917.624
200,2,250,592.553
400,2,31,4375.197
200,2,251,626.117
600,2,8,14099.885
200,2,252,658.779
300,2,75,1944.384
200,2,253,537.986
200,2,254,528.799
200,2,255,571.371
200,2,256,560.974
300,2,76,1832.918
200,2,257,553.379
900,2,1,48129.112
200,2,258,549.057
400,2,32,4352.503
200,2,259,533.935
300,2,77,1871.380
200,2,260,514.725
500,2,16,8186.008
200,2,261,573.305
200,2,262,554.191
200,2,263,575.955
300,2,78,1944.843
200,2,264,539.454
200,2,265,551.035
400,2,33,4226.236
200,2,266,558.338
300,2,79,1857.016
200,2,267,525.291
700,2,5,22352.474
200,2,268,591.903
200,2,269,533.125
300,2,80,1817.536
200,2,270,557.663
200,2,271,596.743
200,2,272,536.911
300,2,81,1843.192
200,2,273,556.771
400,2,34,4303.999
200,2,274,582.793
200,2,275,528.813
500,2,17,8249.081
200,2,276,553.049
300,2,82,1826.330
600,2,9,13915.681
200,2,277,531.283
200,2,278,601.260
200,2,279,567.755
300,2,83,1830.586
200,2,280,542.245
200,2,281,550.997
400,2,35,4257.513
800,2,2,33347.639
200,2,282,555.706
300,2,84,1846.477
200,2,283,610.779
200,2,284,574.838
200,2,285,542.324
300,2,85,1751.207
200,2,286,581.750
1100,2,0,86339.841
200,2,287,511.611
200,2,288,595.604
200,2,289,543.354
400,2,36,4521.659
300,2,86,1807.980
500,2,18,8050.431
200,2,290,548.633
1000,2,1,64376.310
200,2,291,584.184
200,2,292,551.006
300,2,87,1866.514
200,2,293,548.485
1200,2,0,111247.121
200,2,294,537.977
200,2,295,543.242
300,2,88,1934.068
200,2,296,536.514
400,2,37,4267.850
200,2,297,573.979
200,2,298,563.840
200,2,299,549.588
300,2,89,1749.837
200,2,300,582.747
200,2,301,606.706
600,2,10,13804.206
200,2,302,538.473
300,2,90,1795.463
200,2,303,508.624
200,2,304,524.453
400,2,38,4437.091
200,2,305,540.314
500,2,19,8604.492
300,2,91,1787.438
200,2,306,686.398
200,2,307,538.320
700,2,6,22302.002
200,2,308,591.784
300,2,92,1875.100
200,2,309,585.067
200,2,310,565.874
200,2,311,586.798
200,2,312,550.912
300,2,93,1975.767
400,2,39,4412.189
200,2,313,630.480
200,2,314,547.469
200,2,315,543.651
300,2,94,1897.531
200,2,316,552.365
200,2,317,536.763
200,2,318,535.881
300,2,95,1714.192
200,2,319,555.120
200,2,320,579.264
500,2,20,8362.719
400,2,40,4486.449
200,2,321,568.053
300,2,96,1790.452
200,2,322,537.840
200,2,323,574.487
200,2,324,559.459
300,2,97,1752.639
200,2,325,562.050
200,2,326,534.646
600,2,11,14189.896
200,2,327,561.939
400,2,41,4124.640
200,2,328,553.687
300,2,98,1871.650
200,2,329,583.205
200,2,330,540.974
200,2,331,529.508
300,2,99,1825.804
200,2,332,541.852
200,2,333,648.374
200,2,334,583.298
300,2,100,1904.461
500,2,21,8314.379
200,2,335,531.943
400,2,42,4244.137
200,2,336,570.365
200,2,337,564.571
200,2,338,514.202
300,2,101,1806.081
200,2,339,548.630
800,2,3,32903.141
200,2,340,550.567
200,2,341,553.513
300,2,102,1763.516
200,2,342,562.465
900,2,2,47378.346
400,2,43,4259.962
200,2,343,561.552
200,2,344,551.840
300,2,103,1897.175
200,2,345,543.305
200,2,346,503.323
700,2,7,21956.311
200,2,347,555.452
300,2,104,1756.410
200,2,348,568.176
200,2,349,586.204
500,2,22,8106.737
200,2,350,533.177
400,2,44,4312.870
200,2,351,592.058
300,2,105,1782.399
600,2,12,13824.093
200,2,352,543.289
200,2,353,559.227
200,2,354,626.580
300,2,106,1797.019
200,2,355,570.532
200,2,356,667.009
200,2,357,565.469
300,2,107,2031.893
400,2,45,4246.536
200,2,358,589.778
200,2,359,561.081
200,2,360,575.838
300,2,108,1840.715
200,2,361,559.369
200,2,362,523.780
200,2,363,579.925
300,2,109,1742.038
200,2,364,556.011
500,2,23,8385.146
200,2,365,521.073
400,2,46,4330.493
200,2,366,528.540
200,2,367,544.493
300,2,110,1771.403
200,2,368,546.322
200,2,369,530.405
200,2,370,561.671
300,2,111,1908.531
200,2,371,565.506
1300,1.5,2,134694.926
200,2,372,555.283
200,2,373,602.724
400,2,47,4427.609
200,2,374,543.630
300,2,112,1853.288
200,2,375,592.197
200,2,376,565.117
200,2,377,552.393
300,2,113,1835.014
600,2,13,14798.766
200,2,378,526.973
200,2,379,541.750
200,2,380,548.923
500,2,24,8968.100
300,2,114,1741.029
200,2,381,642.669
400,2,48,4258.558
200,2,382,542.964
200,2,383,563.327
300,2,115,1732.402
200,2,384,552.511
200,2,385,539.985
200,2,386,539.601
700,2,8,22171.999
300,2,116,1880.388
200,2,387,550.435
200,2,388,603.682
400,2,49,4156.481
200,2,389,571.177
200,2,390,576.605
300,2,117,1936.932
200,2,391,603.270
200,2,392,553.506
200,2,393,534.725
300,2,118,1852.920
200,2,394,529.258
500,2,25,8091.442
200,2,395,561.671
200,2,396,569.862
400,2,50,4309.543
300,2,119,1785.957
200,2,397,507.460
200,2,398,520.063
200,2,399,537.150
200,2,400,573.982
300,2,120,1798.333
200,2,401,528.566
200,2,402,541.286
800,2,4,34931.170
600,2,14,13987.655
200,2,403,559.418
300,2,121,1908.780
200,2,404,553.217
400,2,51,4259.541
200,2,405,568.547
200,2,406,521.985
300,2,122,1755.075
200,2,407,530.909
200,2,408,535.107
200,2,409,524.965
1500,1.5,1,208234.099
1000,2,2,66291.699
500,2,26,8339.903
200,2,410,569.087
300,2,123,1784.987
200,2,411,554.826
400,2,52,4132.148
200,2,412,615.525
200,2,413,597.619
300,2,124,1876.500
200,2,414,565.346
200,2,415,583.692
200,2,416,573.867
300,2,125,1807.216
200,2,417,516.767
200,2,418,532.195
200,2,419,560.513
300,2,126,1759.384
400,2,53,4630.737
200,2,420,547.521
200,2,421,547.388
200,2,422,563.904
200,2,423,523.283
300,2,127,1830.521
200,2,424,521.435
200,2,425,542.709
500,2,27,8428.726
200,2,426,553.685
900,2,3,46833.354
300,2,128,1836.306
700,2,9,22441.351
200,2,427,654.961
400,2,54,4405.555
200,2,428,542.865
600,2,15,14290.341
200,2,429,541.173
300,2,129,1918.637
200,2,430,546.263
200,2,431,620.030
200,2,432,572.449
200,2,433,568.528
300,2,130,1928.509
200,2,434,551.759
200,2,435,530.228
400,2,55,4239.427
200,2,436,551.212
300,2,131,1743.109
200,2,437,513.621
200,2,438,550.770
200,2,439,532.584
300,2,132,1783.346
1100,2,1,85498.273
500,2,28,8276.429
200,2,440,576.729
200,2,441,536.557
200,2,442,588.835
300,2,133,1752.509
200,2,443,593.214
400,2,56,4254.995
200,2,444,534.474
1400,2,0,174424.851
200,2,445,569.519
300,2,134,1749.188
200,2,446,559.457
200,2,447,553.310
200,2,448,535.711
200,2,449,531.483
300,2,135,1807.042
200,2,450,590.077
400,2,57,4237.877
200,2,451,596.603
200,2,452,551.069
300,2,136,1928.681
200,2,453,552.873
200,2,454,558.772
600,2,16,14390.990
500,2,29,8149.652
200,2,455,688.816
300,2,137,1785.495
200,2,456,534.519
200,2,457,488.307
200,2,458,616.709
400,2,58,4345.927
300,2,138,1698.843
200,2,459,564.903
200,2,460,547.433
200,2,461,550.108
800,2,5,32911.167
300,2,139,1848.706
200,2,462,552.646
200,2,463,573.952
200,2,464,550.022
200,2,465,525.206
300,2,140,1850.619
400,2,59,4138.350
200,2,466,509.703
700,2,10,22198.825
200,2,467,570.964
200,2,468,546.088
300,2,141,2003.579
200,2,469,574.648
500,2,30,8312.529
200,2,470,596.063
200,2,471,542.904
200,2,472,604.907
300,2,142,2001.163
200,2,473,548.265
400,2,60,4361.743
200,2,474,536.404
200,2,475,551.557
300,2,143,1734.451
200,2,476,530.284
200,2,477,523.508
200,2,478,554.440
300,2,144,1787.483
200,2,479,527.711
600,2,17,14233.524
200,2,480,561.282
200,2,481,587.861
400,2,61,4277.460
200,2,482,640.680
300,2,145,2075.052
200,2,483,552.429
200,2,484,513.455
500,2,31,8642.855
200,2,485,578.278
300,2,146,1769.143
200,2,486,571.039
200,2,487,543.596
200,2,488,565.184
400,2,62,4224.160
300,2,147,1843.903
200,2,489,530.944
200,2,490,565.160
200,2,491,537.405
200,2,492,563.812
300,2,148,1822.166
200,2,493,544.240
1200,2,1,112318.489
200,2,494,547.828
200,2,495,595.945
300,2,149,1843.484
200,2,496,522.497
400,2,63,4092.078
200,2,497,593.494
200,2,498,605.297
300,2,150,1860.587
200,2,499,527.503
500,2,32,8215.904
200,2,500,582.223
200,2,501,558.087
300,2,151,1745.983
200,2,502,540.764
200,2,503,520.203
400,2,64,4318.535
200,2,504,545.843
200,2,505,534.493
300,2,152,1746.243
700,2,11,22113.213
200,2,506,583.096
600,2,18,14821.879
200,2,507,537.700
200,2,508,539.018
300,2,153,1893.282
200,2,509,554.529
200,2,510,540.852
200,2,511,675.535
900,2,4,48106.514
400,2,65,4524.239
300,2,154,1964.656
200,2,512,660.828
200,2,513,558.350
500,2,33,8308.767
200,2,514,553.781
300,2,155,1786.077
200,2,515,555.886
200,2,516,547.926
200,2,517,560.966
200,2,518,597.058
300,2,156,1926.279
400,2,66,4127.838
200,2,519,549.890
200,2,520,562.371
200,2,521,568.427
300,2,157,1991.259
200,2,522,616.359
200,2,523,512.701
200,2,524,568.178
800,2,6,35833.169
200,2,525,579.824
300,2,158,1903.867
200,2,526,558.798
200,2,527,515.009
400,2,67,4577.881
200,2,528,557.952
300,2,159,1774.696
1000,2,3,67105.716
200,2,529,533.831
500,2,34,8537.528
200,2,530,523.606
200,2,531,549.732
300,2,160,1731.560
200,2,532,595.456
600,2,19,14896.078
200,2,533,586.623
300,2,161,1787.816
400,2,68,4252.615
300,2,162,1757.192
400,2,69,3984.801
500,2,35,7577.783
700,2,12,21636.967
600,2,20,11818.255
600,2,21,10416.205
800,2,7,27032.684
700,2,13,16507.787
1100,2,2,79413.570
900,2,5,39278.896
1300,2,0,127574.768
800,2,8,21888.298
1000,2,4,48608.368
900,2,6,33646.697
1200,2,2,85091.035
800,2,9,22236.542
1100,2,3,53808.984
1400,2,1,133272.186
1500,2,0,165113.318
1300,2,1,81906.280
1300,2,2,77777.668
1500,2,1,117605.661
1300,2,3,75480.392
1500,2,2,120863.454
