Vertices,Edges,Iteration,Time (ms)
10,1.5,328,0.002
10,1.5,329,0.002
10,1.5,330,0.002
10,1.5,331,0.002
10,1.5,332,0.002
10,1.5,333,0.002
10,1.5,334,0.002
10,1.5,335,0.002
10,1.5,336,0.002
10,1.5,337,0.002
10,1.5,338,0.002
10,1.5,339,0.002
10,1.5,340,0.002
10,1.5,341,0.002
10,1.5,342,0.002
10,1.5,343,0.002
10,1.5,344,0.002
10,1.5,345,0.002
10,1.5,346,0.002
10,1.5,347,0.002
10,1.5,348,0.002
10,1.5,349,0.002
10,1.5,350,0.002
10,1.5,351,0.002
10,1.5,352,0.002
10,1.5,353,0.002
10,1.5,354,0.002
10,1.5,355,0.002
10,1.5,356,0.002
10,1.5,357,0.002
10,1.5,358,0.002
10,1.5,359,0.002
10,1.5,360,0.002
10,1.5,361,0.002
10,1.5,362,0.003
10,1.5,363,0.002
10,1.5,364,0.002
10,1.5,365,0.002
10,1.5,366,0.002
10,1.5,367,0.002
10,1.5,368,0.002
10,1.5,369,0.002
10,1.5,370,0.002
10,1.5,371,0.002
10,1.5,372,0.002
10,1.5,373,0.002
10,1.5,374,0.002
10,1.5,375,0.002
10,1.5,376,0.002
10,1.5,377,0.002
10,1.5,378,0.002
10,1.5,379,0.002
10,1.5,380,0.002
10,1.5,381,0.002
10,1.5,382,0.002
10,1.5,383,0.002
10,1.5,384,0.002
10,1.5,385,0.002
10,1.5,386,0.002
10,1.5,387,0.002
10,1.5,388,0.002
10,1.5,389,0.002
10,1.5,390,0.002
10,1.5,391,0.002
10,1.5,392,0.002
10,1.5,393,0.002
10,1.5,394,0.002
10,1.5,395,0.002
10,1.5,396,0.002
10,1.5,397,0.002
10,1.5,398,0.002
10,1.5,399,0.002
10,1.5,400,0.002
10,1.5,401,0.002
10,1.5,402,0.002
10,1.5,403,0.002
10,1.5,404,0.002
10,1.5,405,0.002
10,1.5,406,0.002
10,1.5,407,0.002
10,1.5,408,0.002
10,1.5,409,0.002
10,1.5,410,0.002
10,1.5,411,0.002
10,1.5,412,0.008
10,1.5,413,0.002
10,1.5,414,0.002
10,1.5,415,0.002
10,1.5,416,0.002
10,1.5,417,0.002
10,1.5,418,0.002
10,1.5,419,0.003
10,1.5,420,0.002
10,1.5,421,0.002
10,1.5,422,0.002
10,1.5,423,0.002
10,1.5,424,0.002
10,1.5,425,0.002
10,1.5,426,0.002
10,1.5,427,0.002
10,1.5,428,0.002
10,1.5,429,0.002
10,1.5,430,0.002
10,1.5,431,0.002
10,1.5,432,0.002
10,1.5,433,0.002
10,1.5,434,0.002
10,1.5,435,0.002
10,1.5,436,0.002
10,1.5,437,0.002
10,1.5,438,0.002
10,1.5,439,0.002
10,1.5,440,0.002
10,1.5,441,0.002
10,1.5,442,0.002
10,1.5,443,0.002
10,1.5,444,0.002
10,1.5,445,0.002
10,1.5,446,0.002
10,1.5,447,0.002
10,1.5,448,0.002
10,1.5,449,0.002
10,1.5,450,0.002
10,1.5,451,0.002
10,1.5,452,0.002
10,1.5,453,0.002
10,1.5,454,0.002
10,1.5,455,0.002
10,1.5,456,0.002
10,1.5,457,0.002
10,1.5,458,0.002
10,1.5,459,0.002
10,1.5,460,0.002
10,1.5,461,0.002
10,1.5,462,0.002
10,1.5,463,0.002
10,1.5,464,0.002
10,1.5,465,0.002
10,1.5,466,0.002
10,1.5,467,0.002
10,1.5,468,0.002
10,1.5,469,0.002
10,1.5,470,0.002
10,1.5,471,0.002
10,1.5,472,0.002
10,1.5,473,0.002
10,1.5,474,0.002
10,1.5,475,0.002
10,1.5,476,0.002
10,1.5,477,0.002
10,1.5,478,0.002
10,1.5,479,0.002
10,1.5,480,0.002
10,1.5,481,0.002
10,1.5,482,0.002
10,1.5,483,0.002
10,1.5,484,0.002
10,1.5,485,0.002
10,1.5,486,0.002
10,1.5,487,0.002
10,1.5,488,0.002
10,1.5,489,0.002
10,1.5,490,0.002
10,1.5,491,0.002
10,1.5,492,0.002
10,1.5,493,0.002
10,1.5,494,0.002
10,1.5,495,0.002
10,1.5,496,0.002
10,1.5,497,0.002
10,1.5,498,0.002
10,1.5,499,0.002
10,1.5,500,0.003
10,1.5,501,0.002
10,1.5,502,0.002
10,1.5,503,0.003
10,1.5,504,0.002
10,1.5,505,0.002
10,1.5,506,0.002
10,1.5,507,0.002
10,1.5,508,0.002
10,1.5,509,0.002
10,1.5,510,0.002
10,1.5,511,0.002
10,1.5,512,0.002
10,1.5,513,0.003
10,1.5,514,0.002
10,1.5,515,0.002
10,1.5,516,0.002
10,1.5,517,0.002
10,1.5,518,0.002
10,1.5,519,0.002
10,1.5,520,0.002
10,1.5,521,0.002
10,1.5,522,0.002
10,1.5,523,0.002
10,1.5,524,0.002
10,1.5,525,0.002
10,1.5,526,0.002
10,1.5,527,0.002
10,1.5,528,0.002
10,1.5,529,0.002
10,1.5,530,0.002
10,1.5,531,0.015
10,1.5,532,0.003
10,1.5,533,0.003
10,1.5,534,0.002
10,1.5,535,0.002
10,1.5,536,0.002
10,1.5,537,0.002
10,1.5,538,0.002
10,1.5,539,0.002
10,1.5,540,0.002
10,1.5,541,0.002
10,1.5,542,0.003
10,1.5,543,0.002
10,1.5,544,0.002
10,1.5,545,0.002
10,1.5,546,0.002
10,1.5,547,0.002
10,1.5,548,0.002
10,1.5,549,0.002
10,1.5,550,0.002
10,1.5,551,0.002
10,1.5,552,0.002
10,1.5,553,0.002
10,1.5,554,0.002
10,1.5,555,0.002
10,1.5,556,0.002
10,1.5,557,0.002
10,1.5,558,0.002
10,1.5,559,0.002
10,1.5,560,0.002
10,1.5,561,0.002
10,1.5,562,0.002
10,1.5,563,0.002
10,1.5,564,0.002
10,1.5,565,0.002
10,1.5,566,0.002
10,1.5,567,0.002
10,1.5,568,0.002
10,1.5,569,0.002
10,1.5,570,0.003
10,1.5,571,0.002
10,1.5,572,0.002
10,1.5,573,0.002
10,1.5,574,0.002
10,1.5,575,0.002
10,1.5,576,0.002
10,1.5,577,0.002
10,1.5,578,0.002
10,1.5,579,0.002
10,1.5,580,0.002
10,1.5,581,0.002
10,1.5,582,0.002
10,1.5,583,0.002
10,1.5,584,0.002
10,1.5,585,0.002
10,1.5,586,0.002
10,1.5,587,0.002
10,1.5,588,0.002
10,1.5,589,0.002
10,1.5,590,0.002
10,1.5,591,0.002
10,1.5,592,0.002
10,1.5,593,0.002
10,1.5,594,0.002
10,1.5,595,0.002
10,1.5,596,0.002
10,1.5,597,0.002
10,1.5,598,0.002
10,1.5,599,0.002
10,1.5,600,0.002
10,1.5,601,0.002
10,1.5,602,0.002
10,1.5,603,0.002
10,1.5,604,0.002
10,1.5,605,0.002
10,1.5,606,0.002
10,1.5,607,0.002
10,1.5,608,0.002
10,1.5,609,0.002
10,1.5,610,0.002
10,1.5,611,0.002
10,1.5,612,0.002
10,1.5,613,0.002
10,1.5,614,0.002
10,1.5,615,0.002
10,1.5,616,0.002
10,1.5,617,0.002
10,1.5,618,0.002
10,1.5,619,0.002
10,1.5,620,0.002
10,1.5,621,0.002
10,1.5,622,0.002
10,1.5,623,0.002
10,1.5,624,0.002
10,1.5,625,0.002
10,1.5,626,0.002
10,1.5,627,0.002
10,1.5,628,0.002
10,1.5,629,0.002
10,1.5,630,0.002
10,1.5,631,0.002
10,1.5,632,0.002
10,1.5,633,0.008
10,1.5,634,0.002
10,1.5,635,0.003
10,1.5,636,0.002
10,1.5,637,0.002
10,1.5,638,0.002
10,1.5,639,0.002
10,1.5,640,0.002
10,1.5,641,0.002
10,1.5,642,0.002
10,1.5,643,0.002
10,1.5,644,0.002
10,1.5,645,0.002
10,1.5,646,0.002
10,1.5,647,0.002
10,1.5,648,0.002
10,1.5,649,0.002
10,1.5,650,0.002
10,1.5,651,0.002
10,1.5,652,0.002
10,1.5,653,0.003
10,1.5,654,0.002
10,1.5,655,0.002
10,1.5,656,0.002
10,1.5,657,0.002
10,1.5,658,0.002
10,1.5,659,0.002
10,1.5,660,0.002
10,1.5,661,0.002
10,1.5,662,0.002
10,1.5,663,0.002
10,1.5,664,0.002
10,1.5,665,0.002
10,1.5,666,0.002
10,1.5,667,0.002
10,1.5,668,0.002
10,1.5,669,0.002
10,1.5,670,0.002
10,1.5,671,0.002
10,1.5,672,0.002
10,1.5,673,0.002
10,1.5,674,0.002
10,1.5,675,0.002
10,1.5,676,0.002
10,1.5,677,0.002
10,1.5,678,0.002
10,1.5,679,0.002
10,1.5,680,0.002
10,1.5,681,0.002
10,1.5,682,0.002
10,1.5,683,0.002
10,1.5,684,0.002
10,1.5,685,0.002
10,1.5,686,0.002
10,1.5,687,0.002
10,1.5,688,0.002
10,1.5,689,0.002
10,1.5,690,0.002
10,1.5,691,0.002
10,1.5,692,0.002
10,1.5,693,0.002
10,1.5,694,0.002
10,1.5,695,0.002
10,1.5,696,0.002
10,1.5,697,0.002
10,1.5,698,0.002
10,1.5,699,0.002
10,1.5,700,0.002
10,1.5,701,0.002
10,1.5,702,0.002
10,1.5,703,0.002
10,1.5,704,0.002
10,1.5,705,0.003
10,1.5,706,0.002
10,1.5,707,0.002
10,1.5,708,0.002
10,1.5,709,0.002
10,1.5,710,0.002
10,1.5,711,0.002
10,1.5,712,0.002
10,1.5,713,0.002
10,1.5,714,0.002
10,1.5,715,0.002
10,1.5,716,0.002
10,1.5,717,0.002
10,1.5,718,0.003
10,1.5,719,0.002
10,1.5,720,0.002
10,1.5,721,0.004
10,1.5,722,0.002
10,1.5,723,0.002
10,1.5,724,0.002
10,1.5,725,0.002
10,1.5,726,0.002
10,1.5,727,0.002
10,1.5,728,0.002
10,1.5,729,0.002
10,1.5,730,0.002
10,1.5,731,0.002
10,1.5,732,0.002
10,1.5,733,0.002
10,1.5,734,0.002
10,1.5,735,0.002
10,1.5,736,0.002
10,1.5,737,0.002
10,1.5,738,0.002
10,1.5,739,0.002
10,1.5,740,0.002
10,1.5,741,0.002
10,1.5,742,0.002
10,1.5,743,0.002
10,1.5,744,0.002
10,1.5,745,0.002
10,1.5,746,0.002
10,1.5,747,0.002
10,1.5,748,0.008
10,1.5,749,0.002
10,1.5,750,0.002
10,1.5,751,0.002
10,1.5,752,0.002
10,1.5,753,0.002
10,1.5,754,0.002
10,1.5,755,0.002
10,1.5,756,0.002
10,1.5,757,0.002
10,1.5,758,0.002
10,1.5,759,0.002
10,1.5,760,0.002
10,1.5,761,0.002
10,1.5,762,0.002
10,1.5,763,0.002
10,1.5,764,0.002
10,1.5,765,0.002
10,1.5,766,0.002
10,1.5,767,0.002
10,1.5,768,0.002
10,1.5,769,0.002
10,1.5,770,0.002
10,1.5,771,0.002
10,1.5,772,0.002
10,1.5,773,0.002
10,1.5,774,0.002
10,1.5,775,0.002
10,1.5,776,0.002
10,1.5,777,0.002
10,1.5,778,0.002
10,1.5,779,0.002
10,1.5,780,0.002
10,1.5,781,0.002
10,1.5,782,0.002
10,1.5,783,0.002
10,1.5,784,0.002
10,1.5,785,0.002
10,1.5,786,0.002
10,1.5,787,0.002
10,1.5,788,0.002
10,1.5,789,0.002
10,1.5,790,0.002
10,1.5,791,0.003
10,1.5,792,0.002
10,1.5,793,0.002
10,1.5,794,0.002
10,1.5,795,0.002
10,1.5,796,0.002
10,1.5,797,0.002
10,1.5,798,0.002
10,1.5,799,0.002
10,1.5,800,0.002
10,1.5,801,0.002
10,1.5,802,0.002
10,1.5,803,0.002
10,1.5,804,0.002
10,1.5,805,0.002
10,1.5,806,0.002
10,1.5,807,0.002
10,1.5,808,0.002
10,1.5,809,0.002
10,1.5,810,0.002
10,1.5,811,0.002
10,1.5,812,0.002
10,1.5,813,0.002
10,1.5,814,0.002
10,1.5,815,0.002
10,1.5,816,0.002
10,1.5,817,0.002
10,1.5,818,0.002
10,1.5,819,0.002
10,1.5,820,0.002
10,1.5,821,0.002
10,1.5,822,0.002
10,1.5,823,0.002
10,1.5,824,0.002
10,1.5,825,0.002
10,1.5,826,0.002
10,1.5,827,0.002
10,1.5,828,0.002
10,1.5,829,0.002
10,1.5,830,0.002
10,1.5,831,0.002
10,1.5,832,0.002
10,1.5,833,0.002
10,1.5,834,0.002
10,1.5,835,0.002
10,1.5,836,0.002
10,1.5,837,0.002
10,1.5,838,0.002
10,1.5,839,0.002
10,1.5,840,0.002
10,1.5,841,0.002
10,1.5,842,0.002
10,1.5,843,0.002
10,1.5,844,0.002
10,1.5,845,0.002
10,1.5,846,0.002
10,1.5,847,0.002
10,1.5,848,0.002
10,1.5,849,0.002
10,1.5,850,0.002
10,1.5,851,0.002
10,1.5,852,0.002
10,1.5,853,0.002
10,1.5,854,0.002
10,1.5,855,0.002
10,1.5,856,0.002
10,1.5,857,0.002
10,1.5,858,0.002
10,1.5,859,0.002
10,1.5,860,0.002
10,1.5,861,0.002
10,1.5,862,0.003
10,1.5,863,0.003
10,1.5,864,0.002
10,1.5,865,0.002
10,1.5,866,0.002
10,1.5,867,0.002
10,1.5,868,0.002
10,1.5,869,0.002
10,1.5,870,0.002
10,1.5,871,0.002
10,1.5,872,0.002
10,1.5,873,0.002
10,1.5,874,0.002
10,1.5,875,0.002
10,1.5,876,0.002
10,1.5,877,0.002
10,1.5,878,0.002
10,1.5,879,0.002
10,1.5,880,0.002
10,1.5,881,0.002
10,1.5,882,0.002
10,1.5,883,0.003
10,1.5,884,0.002
10,1.5,885,0.002
10,1.5,886,0.002
10,1.5,887,0.002
10,1.5,888,0.003
10,1.5,889,0.002
10,1.5,890,0.002
10,1.5,891,0.002
10,1.5,892,0.002
10,1.5,893,0.002
10,1.5,894,0.002
10,1.5,895,0.002
10,1.5,896,0.002
10,1.5,897,0.002
10,1.5,898,0.002
10,1.5,899,0.002
10,1.5,900,0.003
10,1.5,901,0.002
10,1.5,902,0.002
10,1.5,903,0.002
10,1.5,904,0.002
10,1.5,905,0.002
10,1.5,906,0.002
10,1.5,907,0.002
10,1.5,908,0.002
10,1.5,909,0.002
10,1.5,910,0.002
10,1.5,911,0.002
10,1.5,912,0.002
10,1.5,913,0.002
10,1.5,914,0.002
10,1.5,915,0.002
10,1.5,916,0.002
10,1.5,917,0.002
10,1.5,918,0.002
10,1.5,919,0.002
10,1.5,920,0.002
10,1.5,921,0.002
10,1.5,922,0.002
10,1.5,923,0.002
10,1.5,924,0.002
10,1.5,925,0.002
10,1.5,926,0.002
10,1.5,927,0.002
10,1.5,928,0.002
10,1.5,929,0.002
10,1.5,930,0.002
10,1.5,931,0.002
10,1.5,932,0.002
10,1.5,933,0.002
10,1.5,934,0.002
10,1.5,935,0.002
10,1.5,936,0.002
10,1.5,937,0.002
10,1.5,938,0.002
10,1.5,939,0.002
10,1.5,940,0.002
10,1.5,941,0.002
10,1.5,942,0.002
10,1.5,943,0.002
10,1.5,944,0.002
10,1.5,945,0.002
10,1.5,946,0.002
10,1.5,947,0.002
10,1.5,948,0.002
10,1.5,949,0.002
10,1.5,950,0.002
10,1.5,951,0.002
10,1.5,952,0.002
10,1.5,953,0.002
10,1.5,954,0.002
10,1.5,955,0.002
10,1.5,956,0.002
10,1.5,957,0.002
10,1.5,958,0.002
10,1.5,959,0.002
10,1.5,960,0.002
10,1.5,961,0.002
10,1.5,962,0.002
10,1.5,963,0.002
10,1.5,964,0.002
10,1.5,965,0.002
10,1.5,966,0.002
10,1.5,967,0.002
10,1.5,968,0.002
10,1.5,969,0.002
10,1.5,970,0.002
10,1.5,971,0.002
10,1.5,972,0.002
10,1.5,973,0.002
10,1.5,974,0.002
10,1.5,975,0.002
10,1.5,976,0.002
10,1.5,977,0.002
10,1.5,978,0.002
10,1.5,979,0.002
10,1.5,980,0.002
10,1.5,981,0.002
10,1.5,982,0.002
10,1.5,983,0.005
10,1.5,984,0.002
10,1.5,985,0.002
10,1.5,986,0.002
10,1.5,987,0.002
10,1.5,988,0.002
10,1.5,989,0.002
10,1.5,990,0.002
10,1.5,991,0.002
10,1.5,992,0.002
10,1.5,993,0.002
10,1.5,994,0.002
10,1.5,995,0.002
10,1.5,996,0.002
10,1.5,997,0.002
10,1.5,998,0.002
10,1.5,999,0.002
10,1.5,1000,0.002
10,2,0,0.002
10,2,1,0.002
10,2,2,0.002
10,2,3,0.002
10,2,4,0.002
10,2,5,0.002
10,2,6,0.002
10,2,7,0.002
10,2,8,0.002
10,2,9,0.002
10,2,10,0.002
10,2,11,0.002
10,2,12,0.002
10,2,13,0.038
10,2,14,0.002
10,2,15,0.002
10,2,16,0.002
10,2,17,0.002
10,2,18,0.002
10,2,19,0.002
10,2,20,0.002
10,2,21,0.002
10,2,22,0.002
10,2,23,0.002
10,2,24,0.002
10,2,25,0.002
10,2,26,0.002
10,2,27,0.002
10,2,28,0.002
10,2,29,0.002
10,2,30,0.002
10,2,31,0.002
10,2,32,0.002
10,2,33,0.002
10,2,34,0.002
10,2,35,0.002
10,2,36,0.002
10,2,37,0.002
10,2,38,0.002
10,2,39,0.002
10,2,40,0.002
10,2,41,0.002
10,2,42,0.002
10,2,43,0.002
10,2,44,0.002
10,2,45,0.002
10,2,46,0.002
10,2,47,0.002
10,2,48,0.002
10,2,49,0.002
10,2,50,0.002
10,2,51,0.002
10,2,52,0.002
10,2,53,0.002
10,2,54,0.002
10,2,55,0.002
10,2,56,0.002
10,2,57,0.002
10,2,58,0.002
10,2,59,0.002
10,2,60,0.002
10,2,61,0.002
10,2,62,0.002
10,2,63,0.002
10,2,64,0.002
10,2,65,0.002
10,2,66,0.002
10,2,67,0.003
10,2,68,0.002
10,2,69,0.003
10,2,70,0.002
10,2,71,0.002
10,2,72,0.002
10,2,73,0.002
10,2,74,0.002
10,2,75,0.002
10,2,76,0.002
10,2,77,0.002
10,2,78,0.002
10,2,79,0.003
10,2,80,0.002
10,2,81,0.002
10,2,82,0.003
10,2,83,0.002
10,2,84,0.002
10,2,85,0.002
10,2,86,0.002
10,2,87,0.002
10,2,88,0.002
10,2,89,0.002
10,2,90,0.002
10,2,91,0.002
10,2,92,0.002
10,2,93,0.002
10,2,94,0.002
10,2,95,0.002
10,2,96,0.002
10,2,97,0.002
10,2,98,0.002
10,2,99,0.002
10,2,100,0.002
10,2,101,0.003
10,2,102,0.002
10,2,103,0.002
10,2,104,0.002
10,2,105,0.002
10,2,106,0.002
10,2,107,0.002
10,2,108,0.002
10,2,109,0.002
10,2,110,0.002
10,2,111,0.002
10,2,112,0.002
10,2,113,0.002
10,2,114,0.003
10,2,115,0.002
10,2,116,0.002
10,2,117,0.002
10,2,118,0.002
10,2,119,0.002
10,2,120,0.002
10,2,121,0.002
10,2,122,0.002
10,2,123,0.003
10,2,124,0.002
10,2,125,0.002
10,2,126,0.002
10,2,127,0.002
10,2,128,0.002
10,2,129,0.002
10,2,130,0.002
10,2,131,0.002
10,2,132,0.002
10,2,133,0.002
10,2,134,0.002
10,2,135,0.002
10,2,136,0.002
10,2,137,0.002
10,2,138,0.002
10,2,139,0.002
10,2,140,0.002
10,2,141,0.002
10,2,142,0.002
10,2,143,0.002
10,2,144,0.002
10,2,145,0.002
10,2,146,0.002
10,2,147,0.002
10,2,148,0.002
10,2,149,0.002
10,2,150,0.002
10,2,151,0.002
10,2,152,0.002
10,2,153,0.002
10,2,154,0.002
10,2,155,0.002
10,2,156,0.002
10,2,157,0.002
10,2,158,0.002
10,2,159,0.002
10,2,160,0.002
10,2,161,0.002
10,2,162,0.002
10,2,163,0.002
10,2,164,0.002
10,2,165,0.002
10,2,166,0.002
10,2,167,0.002
10,2,168,0.003
10,2,169,0.002
10,2,170,0.003
10,2,171,0.002
10,2,172,0.002
10,2,173,0.002
10,2,174,0.002
10,2,175,0.002
10,2,176,0.002
10,2,177,0.002
10,2,178,0.002
10,2,179,0.002
10,2,180,0.002
10,2,181,0.002
10,2,182,0.002
10,2,183,0.002
10,2,184,0.002
10,2,185,0.002
10,2,186,0.002
10,2,187,0.002
10,2,188,0.002
10,2,189,0.002
10,2,190,0.002
10,2,191,0.002
10,2,192,0.002
10,2,193,0.002
10,2,194,0.002
10,2,195,0.002
10,2,196,0.002
10,2,197,0.002
10,2,198,0.002
10,2,199,0.002
10,2,200,0.002
10,2,201,0.002
10,2,202,0.002
10,2,203,0.002
10,2,204,0.002
10,2,205,0.002
10,2,206,0.002
10,2,207,0.002
10,2,208,0.002
10,2,209,0.002
10,2,210,0.002
10,2,211,0.003
10,2,212,0.002
10,2,213,0.002
10,2,214,0.002
10,2,215,0.002
10,2,216,0.002
10,2,217,0.002
10,2,218,0.002
10,2,219,0.002
10,2,220,0.002
10,2,221,0.002
10,2,222,0.002
10,2,223,0.002
10,2,224,0.002
10,2,225,0.002
10,2,226,0.002
10,2,227,0.002
10,2,228,0.002
10,2,229,0.002
10,2,230,0.002
10,2,231,0.002
10,2,232,0.002
10,2,233,0.002
10,2,234,0.002
10,2,235,0.002
10,2,236,0.002
10,2,237,0.002
10,2,238,0.002
10,2,239,0.002
10,2,240,0.002
10,2,241,0.002
10,2,242,0.002
10,2,243,0.002
10,2,244,0.002
10,2,245,0.002
10,2,246,0.002
10,2,247,0.002
10,2,248,0.002
10,2,249,0.002
10,2,250,0.003
10,2,251,0.002
10,2,252,0.002
10,2,253,0.002
10,2,254,0.002
10,2,255,0.002
10,2,256,0.002
10,2,257,0.002
10,2,258,0.002
10,2,259,0.002
10,2,260,0.002
10,2,261,0.002
10,2,262,0.003
10,2,263,0.002
10,2,264,0.002
10,2,265,0.002
10,2,266,0.002
10,2,267,0.002
10,2,268,0.003
10,2,269,0.002
10,2,270,0.002
10,2,271,0.003
10,2,272,0.002
10,2,273,0.002
10,2,274,0.002
10,2,275,0.002
10,2,276,0.002
10,2,277,0.002
10,2,278,0.002
10,2,279,0.002
10,2,280,0.002
10,2,281,0.002
10,2,282,0.002
10,2,283,0.002
10,2,284,0.002
10,2,285,0.002
10,2,286,0.002
10,2,287,0.002
10,2,288,0.002
10,2,289,0.002
10,2,290,0.002
10,2,291,0.002
10,2,292,0.002
10,2,293,0.002
10,2,294,0.002
10,2,295,0.002
10,2,296,0.002
10,2,297,0.002
10,2,298,0.002
10,2,299,0.002
10,2,300,0.002
10,2,301,0.002
10,2,302,0.002
10,2,303,0.002
10,2,304,0.002
10,2,305,0.002
10,2,306,0.002
10,2,307,0.002
10,2,308,0.002
10,2,309,0.002
10,2,310,0.002
10,2,311,0.002
10,2,312,0.002
10,2,313,0.002
10,2,314,0.002
10,2,315,0.002
10,2,316,0.002
10,2,317,0.002
10,2,318,0.002
10,2,319,0.002
10,2,320,0.002
10,2,321,0.002
10,2,322,0.002
10,2,323,0.002
10,2,324,0.002
10,2,325,0.002
10,2,326,0.002
10,2,327,0.002
10,2,328,0.002
10,2,329,0.002
10,2,330,0.002
10,2,331,0.002
10,2,332,0.002
10,2,333,0.002
10,2,334,0.002
10,2,335,0.002
10,2,336,0.002
10,2,337,0.002
10,2,338,0.002
10,2,339,0.002
10,2,340,0.002
10,2,341,0.002
10,2,342,0.002
10,2,343,0.002
10,2,344,0.002
10,2,345,0.002
10,2,346,0.002
10,2,347,0.002
10,2,348,0.002
10,2,349,0.002
10,2,350,0.002
10,2,351,0.002
10,2,352,0.002
10,2,353,0.002
10,2,354,0.002
10,2,355,0.002
10,2,356,0.002
10,2,357,0.002
10,2,358,0.002
10,2,359,0.002
10,2,360,0.002
10,2,361,0.002
10,2,362,0.002
10,2,363,0.002
10,2,364,0.002
10,2,365,0.002
10,2,366,0.002
10,2,367,0.002
10,2,368,0.002
10,2,369,0.002
10,2,370,0.002
10,2,371,0.002
10,2,372,0.002
10,2,373,0.002
10,2,374,0.002
10,2,375,0.002
10,2,376,0.002
10,2,377,0.002
10,2,378,0.002
10,2,379,0.002
10,2,380,0.002
10,2,381,0.002
10,2,382,0.002
10,2,383,0.002
10,2,384,0.002
10,2,385,0.002
10,2,386,0.002
10,2,387,0.002
10,2,388,0.002
10,2,389,0.002
10,2,390,0.002
10,2,391,0.002
10,2,392,0.002
10,2,393,0.002
10,2,394,0.002
10,2,395,0.002
10,2,396,0.002
10,2,397,0.002
10,2,398,0.002
10,2,399,0.002
10,2,400,0.002
10,2,401,0.002
10,2,402,0.002
10,2,403,0.002
10,2,404,0.002
10,2,405,0.002
10,2,406,0.002
10,2,407,0.002
10,2,408,0.002
10,2,409,0.002
10,2,410,0.002
10,2,411,0.002
10,2,412,0.002
10,2,413,0.002
10,2,414,0.002
10,2,415,0.002
10,2,416,0.002
10,2,417,0.003
10,2,418,0.002
10,2,419,0.002
10,2,420,0.002
10,2,421,0.002
10,2,422,0.002
10,2,423,0.002
10,2,424,0.002
10,2,425,0.002
10,2,426,0.002
10,2,427,0.002
10,2,428,0.002
10,2,429,0.002
10,2,430,0.002
10,2,431,0.002
10,2,432,0.002
10,2,433,0.002
10,2,434,0.002
10,2,435,0.002
10,2,436,0.002
10,2,437,0.002
10,2,438,0.002
10,2,439,0.002
10,2,440,0.002
10,2,441,0.002
10,2,442,0.002
10,2,443,0.002
10,2,444,0.002
10,2,445,0.002
10,2,446,0.002
10,2,447,0.002
10,2,448,0.002
10,2,449,0.002
10,2,450,0.002
10,2,451,0.002
10,2,452,0.003
10,2,453,0.002
10,2,454,0.002
10,2,455,0.002
10,2,456,0.002
10,2,457,0.002
10,2,458,0.002
10,2,459,0.002
10,2,460,0.002
10,2,461,0.002
10,2,462,0.002
10,2,463,0.002
10,2,464,0.002
10,2,465,0.002
10,2,466,0.002
10,2,467,0.002
10,2,468,0.002
10,2,469,0.002
10,2,470,0.002
10,2,471,0.002
10,2,472,0.002
10,2,473,0.002
10,2,474,0.002
10,2,475,0.002
10,2,476,0.002
10,2,477,0.002
10,2,478,0.002
10,2,479,0.002
10,2,480,0.002
10,2,481,0.002
10,2,482,0.002
10,2,483,0.002
10,2,484,0.002
10,2,485,0.002
10,2,486,0.002
10,2,487,0.002
10,2,488,0.002
10,2,489,0.002
10,2,490,0.002
10,2,491,0.002
10,2,492,0.002
10,2,493,0.002
10,2,494,0.002
10,2,495,0.002
10,2,496,0.002
10,2,497,0.002
10,2,498,0.002
10,2,499,0.002
10,2,500,0.003
10,2,501,0.002
10,2,502,0.002
10,2,503,0.002
10,2,504,0.002
10,2,505,0.002
10,2,506,0.002
10,2,507,0.002
10,2,508,0.002
10,2,509,0.002
10,2,510,0.002
10,2,511,0.002
10,2,512,0.002
10,2,513,0.002
10,2,514,0.002
10,2,515,0.002
10,2,516,0.002
10,2,517,0.002
10,2,518,0.002
10,2,519,0.002
10,2,520,0.002
10,2,521,0.002
10,2,522,0.002
10,2,523,0.002
10,2,524,0.002
10,2,525,0.002
10,2,526,0.002
10,2,527,0.002
10,2,528,0.002
10,2,529,0.002
10,2,530,0.002
10,2,531,0.002
10,2,532,0.002
10,2,533,0.002
10,2,534,0.002
10,2,535,0.002
10,2,536,0.007
10,2,537,0.002
10,2,538,0.002
10,2,539,0.002
10,2,540,0.002
10,2,541,0.002
10,2,542,0.002
10,2,543,0.002
10,2,544,0.002
10,2,545,0.002
10,2,546,0.002
10,2,547,0.002
10,2,548,0.002
10,2,549,0.002
10,2,550,0.002
10,2,551,0.002
10,2,552,0.002
10,2,553,0.002
10,2,554,0.002
10,2,555,0.002
10,2,556,0.002
10,2,557,0.002
10,2,558,0.002
10,2,559,0.002
10,2,560,0.002
10,2,561,0.002
10,2,562,0.002
10,2,563,0.002
10,2,564,0.002
10,2,565,0.002
10,2,566,0.002
10,2,567,0.002
10,2,568,0.002
10,2,569,0.002
10,2,570,0.002
10,2,571,0.002
10,2,572,0.002
10,2,573,0.002
10,2,574,0.002
10,2,575,0.002
10,2,576,0.002
10,2,577,0.002
10,2,578,0.002
10,2,579,0.002
10,2,580,0.002
10,2,581,0.002
10,2,582,0.002
10,2,583,0.002
10,2,584,0.002
10,2,585,0.002
10,2,586,0.002
10,2,587,0.002
10,2,588,0.003
10,2,589,0.002
