Vertices,Edges,Iteration,Time (ms)
1099,1.5,987,11.447
1099,1.5,988,18.593
1099,1.5,989,17.071
1099,1.5,990,10.650
1099,1.5,991,9.836
1099,1.5,992,12.244
1099,1.5,993,9.890
1099,1.5,994,9.158
1099,1.5,995,9.260
1099,1.5,996,11.490
1099,1.5,997,13.925
1099,1.5,998,15.942
1099,1.5,999,11.272
1099,1.5,1000,9.753
1099,2,0,10.812
1099,2,1,10.739
1099,2,2,14.726
1099,2,3,11.113
1099,2,4,10.593
1099,2,5,17.401
1099,2,6,16.985
1099,2,7,9.992
1099,2,8,10.112
1099,2,9,10.421
1099,2,10,10.184
1099,2,11,15.180
1099,2,12,10.717
1099,2,13,14.428
1099,2,14,14.159
1099,2,15,10.327
1099,2,16,10.203
1099,2,17,9.632
1099,2,18,10.987
1099,2,19,10.497
1099,2,20,10.328
1099,2,21,10.456
1099,2,22,10.202
1099,2,23,10.506
1099,2,24,10.431
1099,2,25,10.299
1099,2,26,10.543
1099,2,27,11.190
1099,2,28,11.275
1099,2,29,10.876
1099,2,30,15.810
1099,2,31,17.968
1099,2,32,10.638
1099,2,33,11.454
1099,2,34,10.357
1099,2,35,10.384
1099,2,36,10.851
1099,2,37,10.295
1099,2,38,10.419
1099,2,39,10.086
1099,2,40,18.872
1099,2,41,11.019
1099,2,42,18.965
1099,2,43,10.531
1099,2,44,10.847
1099,2,45,14.315
1099,2,46,10.834
1099,2,47,10.761
1099,2,48,18.493
1099,2,49,17.871
1099,2,50,19.316
1099,2,51,17.025
1099,2,52,10.694
1099,2,53,16.669
1099,2,54,10.767
1099,2,55,11.084
1099,2,56,11.126
1099,2,57,10.188
1099,2,58,9.793
1099,2,59,11.431
1099,2,60,14.391
1099,2,61,15.380
1099,2,62,10.616
1099,2,63,10.229
1099,2,64,18.436
1099,2,65,10.159
1099,2,66,11.507
1099,2,67,17.833
1099,2,68,13.249
1099,2,69,10.019
1099,2,70,17.160
1099,2,71,9.863
1099,2,72,14.003
1099,2,73,10.300
1099,2,74,9.856
1099,2,75,10.548
1099,2,76,9.997
1099,2,77,10.564
1099,2,78,10.105
1099,2,79,11.411
1099,2,80,10.315
1099,2,81,10.672
1099,2,82,10.141
1099,2,83,12.925
1099,2,84,15.259
1099,2,85,13.275
1099,2,86,10.456
1099,2,87,10.156
1099,2,88,17.526
1099,2,89,10.724
1099,2,90,18.009
1099,2,91,11.530
1099,2,92,11.168
1099,2,93,10.820
1099,2,94,9.908
1099,2,95,16.434
1099,2,96,11.019
1099,2,97,10.906
1099,2,98,11.231
1099,2,99,11.055
1099,2,100,11.044
1099,2,101,15.310
1099,2,102,10.405
1099,2,103,14.829
1099,2,104,10.722
1099,2,105,18.484
1099,2,106,10.330
1099,2,107,10.652
1099,2,108,18.987
1099,2,109,10.140
1099,2,110,9.910
1099,2,111,10.837
1099,2,112,17.213
1099,2,113,11.219
1099,2,114,10.533
1099,2,115,10.502
1099,2,116,16.092
1099,2,117,15.363
1099,2,118,10.323
1099,2,119,11.422
1099,2,120,10.466
1099,2,121,17.715
1099,2,122,10.628
1099,2,123,10.372
1099,2,124,12.296
1099,2,125,14.987
1099,2,126,15.399
1099,2,127,11.949
1099,2,128,19.956
1099,2,129,11.116
1099,2,130,10.409
1099,2,131,10.550
1099,2,132,18.676
1099,2,133,10.816
1099,2,134,10.973
1099,2,135,10.952
1099,2,136,10.478
1099,2,137,10.607
1099,2,138,10.707
1099,2,139,9.912
1099,2,140,9.973
1099,2,141,10.779
1099,2,142,11.486
1099,2,143,10.379
1099,2,144,11.432
1099,2,145,13.658
1099,2,146,15.205
1099,2,147,15.516
1099,2,148,11.036
1099,2,149,11.438
1099,2,150,11.594
1099,2,151,10.615
1099,2,152,12.058
1099,2,153,16.712
1099,2,154,11.557
1099,2,155,10.441
1099,2,156,10.789
1099,2,157,11.655
1099,2,158,10.488
1099,2,159,20.128
1099,2,160,11.805
1099,2,161,16.586
1099,2,162,10.644
1099,2,163,14.645
1099,2,164,17.157
1099,2,165,10.252
1099,2,166,17.280
1099,2,167,11.456
1099,2,168,17.442
1099,2,169,11.761
1099,2,170,16.107
1099,2,171,10.850
1099,2,172,13.898
1099,2,173,11.233
1099,2,174,10.603
1099,2,175,10.254
1099,2,176,10.447
1099,2,177,11.356
1099,2,178,11.291
1099,2,179,10.244
1099,2,180,9.764
1099,2,181,14.132
1099,2,182,16.344
1099,2,183,10.493
1099,2,184,14.094
1099,2,185,10.649
1099,2,186,12.252
1099,2,187,13.183
1099,2,188,18.106
1099,2,189,10.041
1099,2,190,10.288
1099,2,191,13.589
1099,2,192,11.295
1099,2,193,19.025
1099,2,194,11.435
1099,2,195,16.084
1099,2,196,23.521
1099,2,197,11.054
1099,2,198,11.703
1099,2,199,13.681
1099,2,200,10.252
1099,2,201,16.738
1099,2,202,16.158
1099,2,203,10.239
1099,2,204,10.767
1099,2,205,10.473
1099,2,206,10.826
1099,2,207,16.999
1099,2,208,11.487
1099,2,209,10.953
1099,2,210,11.228
1099,2,211,10.560
1099,2,212,20.823
1099,2,213,11.491
1099,2,214,11.093
1099,2,215,19.716
1099,2,216,12.788
1099,2,217,11.697
1099,2,218,10.613
1099,2,219,10.827
1099,2,220,10.689
1099,2,221,17.232
1099,2,222,16.449
1099,2,223,11.080
1099,2,224,11.088
1099,2,225,16.312
1099,2,226,13.880
1099,2,227,10.701
1099,2,228,13.726
1099,2,229,11.296
1099,2,230,17.488
1099,2,231,11.259
1099,2,232,18.594
1099,2,233,10.755
1099,2,234,10.291
1099,2,235,10.236
1099,2,236,10.959
1099,2,237,10.637
1099,2,238,10.356
1099,2,239,11.373
1099,2,240,10.433
1099,2,241,9.950
1099,2,242,11.552
1099,2,243,12.903
1099,2,244,10.807
1099,2,245,16.334
1099,2,246,10.250
1099,2,247,10.843
1099,2,248,16.698
1099,2,249,10.632
1099,2,250,10.433
1099,2,251,9.976
1099,2,252,15.700
1099,2,253,10.786
1099,2,254,10.757
1099,2,255,16.460
1099,2,256,10.832
1099,2,257,11.503
1099,2,258,17.877
1099,2,259,10.403
1099,2,260,17.817
1099,2,261,10.473
1099,2,262,12.345
1099,2,263,18.882
1099,2,264,11.655
1099,2,265,10.748
1099,2,266,10.079
1099,2,267,14.969
1099,2,268,11.826
1099,2,269,9.979
1099,2,270,10.099
1099,2,271,10.054
1099,2,272,12.035
1099,2,273,16.742
1099,2,274,12.530
1099,2,275,10.321
1099,2,276,9.879
1099,2,277,17.233
1099,2,278,10.995
1099,2,279,17.237
1099,2,280,11.581
1099,2,281,11.926
1099,2,282,19.594
1099,2,283,26.890
1099,2,284,13.192
1099,2,285,11.381
1099,2,286,11.611
1099,2,287,11.423
1099,2,288,12.570
1099,2,289,15.505
1099,2,290,12.353
1099,2,291,11.542
1099,2,292,11.095
1099,2,293,11.184
1099,2,294,11.079
1099,2,295,11.928
1099,2,296,11.059
1099,2,297,12.192
1099,2,298,11.390
1099,2,299,11.251
1099,2,300,11.722
1099,2,301,11.363
1099,2,302,10.849
1099,2,303,10.839
1099,2,304,18.174
1099,2,305,11.164
1099,2,306,11.117
1099,2,307,11.364
1099,2,308,18.474
1099,2,309,15.256
1099,2,310,19.556
1099,2,311,11.106
1099,2,312,11.134
1099,2,313,10.900
1099,2,314,20.102
1099,2,315,18.448
1099,2,316,11.550
1099,2,317,15.955
1099,2,318,11.246
1099,2,319,11.409
1099,2,320,11.565
1099,2,321,10.897
1099,2,322,10.776
1099,2,323,10.794
1099,2,324,10.693
1099,2,325,10.905
1099,2,326,10.958
1099,2,327,14.769
1099,2,328,11.043
1099,2,329,11.991
1099,2,330,12.501
1099,2,331,15.289
1099,2,332,11.073
1099,2,333,11.653
1099,2,334,11.019
1099,2,335,18.404
1099,2,336,10.944
1099,2,337,14.611
1099,2,338,11.971
1099,2,339,12.967
1099,2,340,11.467
1099,2,341,11.091
1099,2,342,12.092
1099,2,343,12.187
1099,2,344,14.748
1099,2,345,14.091
1099,2,346,10.248
1099,2,347,16.424
1099,2,348,10.812
1099,2,349,15.182
1099,2,350,10.625
1099,2,351,12.476
1099,2,352,10.529
1099,2,353,10.700
1099,2,354,18.137
1099,2,355,12.450
1099,2,356,10.297
1099,2,357,11.831
1099,2,358,15.345
1099,2,359,15.216
1099,2,360,11.101
1099,2,361,11.462
1099,2,362,17.564
1099,2,363,11.042
1099,2,364,15.056
1099,2,365,10.868
1099,2,366,11.054
1099,2,367,11.185
1099,2,368,17.270
1099,2,369,11.921
1099,2,370,11.272
1099,2,371,19.187
1099,2,372,18.522
1099,2,373,12.184
1099,2,374,18.304
1099,2,375,11.146
1099,2,376,12.439
1099,2,377,15.311
1099,2,378,14.157
1099,2,379,16.867
1099,2,380,11.476
1099,2,381,11.546
1099,2,382,19.636
1099,2,383,12.115
1099,2,384,13.376
1099,2,385,18.188
1099,2,386,11.638
1099,2,387,12.135
1099,2,388,12.150
1099,2,389,18.937
1099,2,390,12.594
1099,2,391,17.502
1099,2,392,20.476
1099,2,393,11.907
1099,2,394,12.664
1099,2,395,18.261
1099,2,396,11.843
1099,2,397,17.455
1099,2,398,18.142
1099,2,399,11.313
1099,2,400,17.013
1099,2,401,11.854
1099,2,402,12.054
1099,2,403,17.750
1099,2,404,10.835
1099,2,405,16.443
1099,2,406,11.656
1099,2,407,15.210
1099,2,408,15.792
1099,2,409,10.929
1099,2,410,11.447
1099,2,411,11.019
1099,2,412,10.513
1099,2,413,14.673
1099,2,414,10.744
1099,2,415,14.636
1099,2,416,11.466
1099,2,417,11.346
1099,2,418,17.951
1099,2,419,12.957
1099,2,420,17.478
1099,2,421,19.166
1099,2,422,12.105
1099,2,423,10.962
1099,2,424,17.905
1099,2,425,12.567
1099,2,426,11.124
1099,2,427,17.491
1099,2,428,19.012
1099,2,429,11.932
1099,2,430,16.543
1099,2,431,18.303
1099,2,432,10.981
1099,2,433,10.699
1099,2,434,10.382
1099,2,435,10.693
1099,2,436,14.674
1099,2,437,10.581
1099,2,438,14.437
1099,2,439,11.868
1099,2,440,23.323
1099,2,441,22.648
1099,2,442,11.790
1099,2,443,10.605
1099,2,444,10.608
1099,2,445,10.959
1099,2,446,11.008
1099,2,447,15.523
1099,2,448,17.112
1099,2,449,10.955
1099,2,450,10.945
1099,2,451,10.699
1099,2,452,10.847
1099,2,453,11.614
1099,2,454,11.995
1099,2,455,18.062
1099,2,456,17.727
1099,2,457,10.653
1099,2,458,15.251
1099,2,459,15.798
1099,2,460,10.693
1099,2,461,19.762
1099,2,462,17.388
1099,2,463,10.697
1099,2,464,17.125
1099,2,465,15.229
1099,2,466,17.638
1099,2,467,20.070
1099,2,468,10.735
1099,2,469,10.385
1099,2,470,14.773
1099,2,471,10.994
1099,2,472,11.866
1099,2,473,10.953
1099,2,474,10.598
1099,2,475,10.326
1099,2,476,10.603
1099,2,477,10.854
1099,2,478,10.882
1099,2,479,11.004
1099,2,480,18.254
1099,2,481,18.361
1099,2,482,11.335
1099,2,483,17.661
1099,2,484,15.764
1099,2,485,14.760
1099,2,486,18.829
1099,2,487,10.852
1099,2,488,11.315
1099,2,489,11.317
1099,2,490,12.330
1099,2,491,23.110
1099,2,492,12.866
1099,2,493,11.362
1099,2,494,11.995
1099,2,495,19.329
1099,2,496,16.357
1099,2,497,25.581
1099,2,498,13.148
1099,2,499,15.312
1099,2,500,11.220
1099,2,501,11.909
1099,2,502,19.226
1099,2,503,10.890
1099,2,504,12.695
1099,2,505,10.780
1099,2,506,16.904
1099,2,507,16.707
1099,2,508,11.233
1099,2,509,11.323
1099,2,510,14.372
1099,2,511,15.858
1099,2,512,11.411
1099,2,513,17.206
1099,2,514,12.670
1099,2,515,11.996
1099,2,516,11.328
1099,2,517,16.093
1099,2,518,11.152
1099,2,519,18.445
1099,2,520,10.878
1099,2,521,10.899
1099,2,522,10.981
1099,2,523,11.289
1099,2,524,10.983
1099,2,525,18.282
1099,2,526,18.168
1099,2,527,17.021
1099,2,528,11.133
1099,2,529,19.551
1099,2,530,12.227
1099,2,531,13.331
1099,2,532,11.151
1099,2,533,11.516
1099,2,534,11.152
1099,2,535,14.546
1099,2,536,18.246
1099,2,537,10.926
1099,2,538,17.626
1099,2,539,14.427
1099,2,540,16.055
1099,2,541,11.870
1099,2,542,10.938
1099,2,543,10.900
1099,2,544,10.824
1099,2,545,16.176
1099,2,546,10.386
1099,2,547,10.701
1099,2,548,11.491
1099,2,549,11.351
1099,2,550,11.875
1099,2,551,12.318
1099,2,552,18.657
1099,2,553,20.839
1099,2,554,11.612
1099,2,555,10.993
1099,2,556,19.651
1099,2,557,11.056
1099,2,558,14.526
1099,2,559,16.619
1099,2,560,10.846
1099,2,561,10.161
1099,2,562,10.946
1099,2,563,11.126
1099,2,564,11.227
1099,2,565,13.375
1099,2,566,10.789
1099,2,567,10.901
1099,2,568,10.583
1099,2,569,10.705
1099,2,570,17.628
1099,2,571,18.064
1099,2,572,11.623
1099,2,573,16.038
1099,2,574,11.163
1099,2,575,14.465
1099,2,576,10.959
1099,2,577,9.979
1099,2,578,11.563
1099,2,579,17.965
1099,2,580,10.421
1099,2,581,11.437
1099,2,582,19.472
1099,2,583,10.829
1099,2,584,11.416
1099,2,585,10.682
1099,2,586,11.632
1099,2,587,11.441
1099,2,588,13.880
1099,2,589,11.274
1099,2,590,12.112
1099,2,591,11.500
1099,2,592,16.968
1099,2,593,11.663
1099,2,594,10.883
1099,2,595,10.449
1099,2,596,10.529
1099,2,597,10.991
1099,2,598,11.504
1099,2,599,16.626
1099,2,600,15.419
1099,2,601,11.502
1099,2,602,11.042
1099,2,603,18.385
1099,2,604,10.464
1099,2,605,17.980
1099,2,606,11.636
1099,2,607,12.303
1099,2,608,11.130
1099,2,609,11.307
1099,2,610,11.073
1099,2,611,10.941
1099,2,612,17.814
1099,2,613,10.945
1099,2,614,10.359
1099,2,615,16.676
1099,2,616,10.310
1099,2,617,10.149
1099,2,618,10.371
1099,2,619,15.002
1099,2,620,10.275
1099,2,621,10.525
1099,2,622,18.645
1099,2,623,10.411
1099,2,624,16.003
1099,2,625,11.539
1099,2,626,11.994
1099,2,627,12.180
1099,2,628,11.347
1099,2,629,14.938
1099,2,630,11.263
1099,2,631,11.736
1099,2,632,10.732
1099,2,633,10.492
1099,2,634,16.454
1099,2,635,11.733
1099,2,636,15.602
1099,2,637,19.339
1099,2,638,11.376
1099,2,639,16.674
1099,2,640,11.372
1099,2,641,18.247
1099,2,642,14.741
1099,2,643,12.680
1099,2,644,10.935
1099,2,645,10.345
1099,2,646,11.456
1099,2,647,16.827
1099,2,648,10.826
1099,2,649,11.329
1099,2,650,11.069
1099,2,651,10.940
1099,2,652,11.424
1099,2,653,17.820
1099,2,654,15.838
1099,2,655,12.459
1099,2,656,13.748
1099,2,657,10.831
1099,2,658,17.718
1099,2,659,11.500
1099,2,660,10.841
1099,2,661,20.126
1099,2,662,11.070
1099,2,663,10.824
1099,2,664,11.309
1099,2,665,11.063
1099,2,666,15.050
1099,2,667,12.797
1099,2,668,17.643
1099,2,669,10.901
1099,2,670,19.739
1099,2,671,19.711
1099,2,672,12.345
1099,2,673,11.629
1099,2,674,11.177
1099,2,675,11.903
1099,2,676,16.753
1099,2,677,18.877
1099,2,678,11.381
1099,2,679,11.179
1099,2,680,10.968
1099,2,681,15.140
1099,2,682,18.115
1099,2,683,11.006
1099,2,684,11.235
1099,2,685,11.055
1099,2,686,11.022
1099,2,687,10.865
1099,2,688,11.101
1099,2,689,16.904
1099,2,690,19.110
1099,2,691,14.240
1099,2,692,10.853
1099,2,693,14.931
1099,2,694,11.093
1099,2,695,10.778
1099,2,696,17.996
1099,2,697,11.261
1099,2,698,11.348
1099,2,699,11.698
1099,2,700,12.749
1099,2,701,17.430
1099,2,702,18.803
1099,2,703,11.351
1099,2,704,11.151
1099,2,705,16.939
1099,2,706,19.096
1099,2,707,11.863
1099,2,708,11.688
1099,2,709,11.292
1099,2,710,11.450
1099,2,711,16.308
1099,2,712,10.377
1099,2,713,15.926
1099,2,714,11.118
1099,2,715,10.612
1099,2,716,10.878
1099,2,717,19.159
1099,2,718,11.796
1099,2,719,11.380
1099,2,720,11.130
1099,2,721,11.049
1099,2,722,10.962
1099,2,723,10.994
1099,2,724,16.224
1099,2,725,17.798
1099,2,726,10.738
1099,2,727,12.119
1099,2,728,10.997
1099,2,729,11.110
1099,2,730,15.833
1099,2,731,10.409
1099,2,732,12.817
1099,2,733,14.499
1099,2,734,11.280
1099,2,735,14.035
1099,2,736,11.212
1099,2,737,10.476
1099,2,738,14.813
1099,2,739,11.554
1099,2,740,11.845
1099,2,741,12.393
1099,2,742,12.086
1099,2,743,12.467
1099,2,744,13.787
1099,2,745,11.745
1099,2,746,14.554
1099,2,747,14.771
1099,2,748,15.230
1099,2,749,11.619
1099,2,750,11.274
1099,2,751,11.735
1099,2,752,11.008
1099,2,753,10.905
1099,2,754,11.382
1099,2,755,10.839
1099,2,756,10.979
1099,2,757,10.670
1099,2,758,11.048
1099,2,759,19.196
1099,2,760,10.707
1099,2,761,16.075
1099,2,762,11.163
1099,2,763,18.446
1099,2,764,15.480
1099,2,765,17.232
1099,2,766,11.708
1099,2,767,11.374
1099,2,768,16.249
1099,2,769,18.327
1099,2,770,10.660
1099,2,771,11.396
1099,2,772,11.543
1099,2,773,18.495
1099,2,774,10.556
1099,2,775,17.785
1099,2,776,16.404
1099,2,777,18.053
1099,2,778,11.613
1099,2,779,10.744
1099,2,780,12.212
1099,2,781,11.151
1099,2,782,17.132
1099,2,783,15.909
1099,2,784,10.859
1099,2,785,11.072
1099,2,786,10.531
1099,2,787,11.160
1099,2,788,10.708
1099,2,789,20.106
1099,2,790,11.227
1099,2,791,10.523
1099,2,792,10.685
1099,2,793,14.692
1099,2,794,11.268
1099,2,795,10.639
1099,2,796,10.812
1099,2,797,10.819
1099,2,798,10.575
1099,2,799,18.973
1099,2,800,11.350
1099,2,801,10.541
1099,2,802,10.954
1099,2,803,11.680
1099,2,804,18.163
1099,2,805,18.903
1099,2,806,11.435
1099,2,807,16.903
1099,2,808,10.831
1099,2,809,14.884
1099,2,810,11.400
1099,2,811,11.171
1099,2,812,11.554
1099,2,813,16.236
1099,2,814,14.582
1099,2,815,16.871
1099,2,816,16.238
1099,2,817,11.093
1099,2,818,11.168
1099,2,819,10.220
1099,2,820,10.765
1099,2,821,11.431
1099,2,822,13.040
1099,2,823,10.397
1099,2,824,10.829
1099,2,825,11.162
1099,2,826,11.604
1099,2,827,14.781
1099,2,828,16.259
1099,2,829,11.065
1099,2,830,12.083
1099,2,831,17.505
1099,2,832,10.681
1099,2,833,18.443
1099,2,834,16.792
1099,2,835,14.755
1099,2,836,10.777
1099,2,837,16.144
1099,2,838,10.766
1099,2,839,10.529
1099,2,840,10.316
1099,2,841,10.763
1099,2,842,13.614
1099,2,843,11.300
1099,2,844,10.994
1099,2,845,16.446
1099,2,846,10.195
1099,2,847,10.945
1099,2,848,10.646
1099,2,849,12.848
1099,2,850,11.158
1099,2,851,15.204
1099,2,852,11.848
1099,2,853,11.280
1099,2,854,20.077
1099,2,855,18.758
1099,2,856,20.099
1099,2,857,16.889
1099,2,858,10.838
1099,2,859,11.568
1099,2,860,11.093
1099,2,861,10.707
1099,2,862,15.836
1099,2,863,10.497
1099,2,864,10.801
1099,2,865,12.011
1099,2,866,11.390
1099,2,867,11.234
1099,2,868,11.820
1099,2,869,13.695
1099,2,870,18.607
1099,2,871,16.603
1099,2,872,11.193
1099,2,873,10.624
1099,2,874,10.759
1099,2,875,18.015
1099,2,876,15.548
1099,2,877,17.920
1099,2,878,10.803
1099,2,879,17.032
1099,2,880,10.830
1099,2,881,10.634
1099,2,882,10.265
1099,2,883,17.869
1099,2,884,11.850
1099,2,885,10.758
1099,2,886,21.302
1099,2,887,16.846
1099,2,888,14.103
1099,2,889,18.019
1099,2,890,14.946
1099,2,891,16.801
1099,2,892,15.535
1099,2,893,10.665
1099,2,894,11.453
1099,2,895,10.029
1099,2,896,13.559
1099,2,897,10.728
1099,2,898,11.240
1099,2,899,11.110
1099,2,900,11.140
1099,2,901,17.386
1099,2,902,10.811
1099,2,903,16.185
1099,2,904,19.575
1099,2,905,11.060
1099,2,906,11.877
1099,2,907,17.336
1099,2,908,11.437
1099,2,909,11.299
1099,2,910,17.298
1099,2,911,10.545
1099,2,912,15.417
1099,2,913,11.757
1099,2,914,11.637
1099,2,915,10.586
1099,2,916,11.191
1099,2,917,20.133
1099,2,918,12.617
1099,2,919,16.842
1099,2,920,19.434
1099,2,921,11.343
1099,2,922,12.749
1099,2,923,10.950
1099,2,924,11.386
1099,2,925,15.600
1099,2,926,10.406
1099,2,927,11.255
1099,2,928,11.699
1099,2,929,11.054
1099,2,930,17.651
1099,2,931,10.746
1099,2,932,14.022
1099,2,933,16.616
1099,2,934,11.253
1099,2,935,10.968
1099,2,936,11.089
1099,2,937,12.442
1099,2,938,13.819
1099,2,939,11.787
1099,2,940,12.179
1099,2,941,11.767
1099,2,942,12.155
1099,2,943,11.541
1099,2,944,16.861
1099,2,945,19.146
1099,2,946,11.145
1099,2,947,10.755
1099,2,948,10.588
1099,2,949,10.669
1099,2,950,11.321
1099,2,951,10.993
1099,2,952,10.957
1099,2,953,10.933
1099,2,954,11.427
1099,2,955,16.223
1099,2,956,17.947
1099,2,957,10.223
1099,2,958,10.695
1099,2,959,17.485
1099,2,960,16.511
1099,2,961,16.785
1099,2,962,10.676
1099,2,963,10.425
1099,2,964,10.875
1099,2,965,11.737
1099,2,966,10.831
1099,2,967,11.004
1099,2,968,11.656
1099,2,969,10.865
1099,2,970,16.014
1099,2,971,12.358
1099,2,972,17.513
1099,2,973,18.842
1099,2,974,11.253
1099,2,975,10.473
1099,2,976,11.611
1099,2,977,12.101
1099,2,978,11.440
1099,2,979,18.841
1099,2,980,10.785
1099,2,981,10.645
1099,2,982,10.971
1099,2,983,12.270
1099,2,984,18.316
1099,2,985,11.418
1099,2,986,11.851
1099,2,987,10.380
1099,2,988,14.759
1099,2,989,11.286
1099,2,990,10.656
1099,2,991,10.441
1099,2,992,16.403
1099,2,993,10.591
1099,2,994,10.975
1099,2,995,10.930
1099,2,996,11.580
1099,2,997,11.818
1099,2,998,10.769
1099,2,999,17.323
1099,2,1000,10.955
